Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
9735	-0.72438	0.27448	0.13316	3.9035e-007
9736	-0.73701	0.26491	0.15072	2.7342e-007
9737	-0.73701	0.31491	0.15072	3.5529e-007
9738	-0.74826	0.30314	0.12513	4.3051e-007
9739	-0.76246	0.28623	0.15735	2.7297e-007
9740	-0.72438	0.37448	0.13316	6.1218e-007
9741	-0.73701	0.36491	0.15072	4.3187e-007
9742	-0.73701	0.41491	0.15072	5.1471e-007
9743	-0.76335	0.40458	0.15181	4.6864e-007
9744	-0.73805	0.40009	0.12614	6.6881e-007
9745	-0.72011	0.90045	0.1287	1.2585e-006
9746	-0.71295	0.92715	0.1223	1.4424e-006
9747	-0.69899	0.88514	0.11282	1.8087e-006
9748	-0.70938	0.92669	9.1449e-002	1.6588e-006
9749	-0.72977	0.88834	0.1054	1.3884e-006
9750	-0.67962	0.90976	8.0994e-002	2.0762e-006
9751	-0.72068	0.79983	0.12926	1.2591e-006
9752	-0.69932	0.83497	0.11301	1.8243e-006
9753	-0.69935	0.78489	0.11302	1.7952e-006
9754	-0.71687	0.82539	0.12564	1.3529e-006
9755	-0.68656	0.81516	7.8009e-002	1.9068e-006
9756	-0.72359	0.79999	9.9666e-002	1.4823e-006
9757	-0.69301	0.77538	8.6168e-002	1.8944e-006
9758	-0.72068	0.69983	0.12926	1.2417e-006
9759	-0.69935	0.73489	0.11302	1.7872e-006
9760	-0.69935	0.68488	0.11303	1.7553e-006
9761	-0.7169	0.72532	0.12567	1.342e-006
9762	-0.69308	0.677	8.23e-002	1.7715e-006
9763	-0.72454	0.70206	0.10245	1.4425e-006
9764	-0.69301	0.72538	8.6168e-002	1.8743e-006
9765	-0.72083	0.59981	0.12941	1.1349e-006
9766	-0.70025	0.58491	0.11354	1.5627e-006
9767	-0.69945	0.63486	0.11308	1.6869e-006
9768	-0.71699	0.62529	0.12575	1.2493e-006
9769	-0.69317	0.62698	8.2348e-002	1.6915e-006
9770	-0.72091	0.60372	0.10666	1.3653e-006
9771	-0.69277	0.58405	8.7106e-002	1.6603e-006
9772	-0.69937	-0.46493	0.11304	1.2777e-006
9773	-0.71692	-0.47446	0.12569	9.6912e-007
9774	-0.69923	-0.51492	0.11296	1.4117e-006
9775	-0.69608	-0.52335	8.3344e-002	1.4111e-006
9776	-0.71583	-0.48669	0.10749	1.1554e-006
9777	-0.70029	-0.48819	7.1748e-002	1.1353e-006
9778	-0.72053	-0.60014	0.12911	1.1335e-006
9779	-0.71604	-0.57472	0.12491	1.2158e-006
9780	-0.69913	-0.56508	0.1129	1.5487e-006
9781	-0.69926	-0.6151	0.11298	1.6493e-006
9782	-0.69597	-0.57351	8.3288e-002	1.5435e-006
9783	-0.69679	-0.63272	8.2947e-002	1.6495e-006
9784	-0.72521	-0.6089	0.10573	1.3189e-006
9785	-0.72928	-0.56192	0.10432	1.1893e-006
9786	-0.72068	-0.70017	0.12926	1.2718e-006
9787	-0.69934	-0.66511	0.11302	1.7182e-006
9788	-0.69935	-0.71511	0.11302	1.7669e-006
9789	-0.71689	-0.67467	0.12567	1.2944e-006
9790	-0.72328	-0.71999	9.7856e-002	1.4467e-006
9791	-0.69687	-0.68273	8.2988e-002	1.7415e-006
9792	-0.72529	-0.65891	0.10577	1.3731e-006
9793	-0.72068	-0.80017	0.12926	1.283e-006
9794	-0.69935	-0.76511	0.11302	1.8305e-006
9795	-0.69938	-0.81516	0.11304	1.8176e-006
9796	-0.7169	-0.77468	0.12567	1.3602e-006
9797	-0.72328	-0.76999	9.7856e-002	1.4826e-006
9798	-0.68939	-0.80997	8.0333e-002	1.8858e-006
9799	-0.68411	-0.76823	7.3299e-002	1.8517e-006
9800	-0.72126	-0.90078	0.12984	1.2637e-006
9801	-0.70371	-0.91719	0.11565	1.6752e-006
9802	-0.69971	-0.86558	0.11323	1.7885e-006
9803	-0.71721	-0.87519	0.12596	1.332e-006
9804	-0.68888	-0.92196	8.6586e-002	1.9634e-006
9805	-0.72621	-0.91924	0.11239	1.4124e-006
9806	-0.68973	-0.86039	8.0507e-002	1.8657e-006
9807	-0.73987	-0.86989	0.10191	1.2773e-006
9808	-0.7253	-0.90288	6.1813e-002	1.1548e-006
9809	-0.72771	-0.92739	0.13707	1.0733e-006
9810	-0.73724	-0.88538	0.15113	8.6515e-007
9811	-0.77451	-0.91445	0.16333	6.5893e-007
9812	-0.74849	-0.92944	0.13501	9.9548e-007
9813	-0.76215	-0.88009	0.12453	9.7755e-007
9814	-0.7244	-0.82557	0.13318	1.1938e-006
9815	-0.73703	-0.83518	0.15075	8.7748e-007
9816	-0.73701	-0.78509	0.15072	8.7084e-007
9817	-0.74571	-0.7804	0.12027	1.1467e-006
9818	-0.77236	-0.80943	0.17242	6.0074e-007
9819	-0.75962	-0.78268	0.15357	7.939e-007
9820	-0.76196	-0.82989	0.12414	9.832e-007
9821	-0.72438	-0.72552	0.13316	1.1806e-006
9822	-0.73701	-0.73509	0.15072	8.6634e-007
9823	-0.73701	-0.68508	0.15071	8.4831e-007
9824	-0.74571	-0.7304	0.12027	1.1263e-006
9825	-0.74772	-0.66932	0.12818	1.0281e-006
9826	-0.75962	-0.73268	0.15357	7.9326e-007
9827	-0.76684	-0.68617	0.1634	6.6991e-007
9828	-0.78758	-0.70512	0.11763	8.1703e-007
9829	-0.73643	-0.58512	0.1497	7.7527e-007
9830	-0.72429	-0.6255	0.13306	1.084e-006
9831	-0.73695	-0.63506	0.15061	8.1331e-007
9832	-0.76451	-0.59197	0.1577	6.5818e-007
9833	-0.74767	-0.6193	0.12807	9.9624e-007
9834	-0.76679	-0.63615	0.16329	6.4608e-007
9835	-0.72439	0.47447	0.13317	8.3574e-007
9836	-0.73702	0.46491	0.15073	5.9897e-007
9837	-0.73704	0.5149	0.15077	6.7972e-007
9838	-0.76648	0.51024	0.15742	5.8067e-007
9839	-0.74217	0.49297	0.12651	8.4453e-007
9840	-0.76335	0.45458	0.15181	5.4451e-007
9841	-0.72507	0.57452	0.13394	1.0055e-006
9842	-0.73709	0.56489	0.15086	7.4505e-007
9843	-0.73707	0.6149	0.15082	7.9159e-007
9844	-0.76653	0.56024	0.1575	6.3462e-007
9845	-0.76599	0.60721	0.15702	6.8046e-007
9846	-0.74329	0.59332	0.12912	9.8814e-007
9847	-0.72438	0.67447	0.13316	1.1298e-006
9848	-0.73702	0.66491	0.15073	8.3108e-007
9849	-0.73701	0.71491	0.15072	8.6216e-007
9850	-0.76594	0.65721	0.15692	7.0713e-007
9851	-0.7644	0.70487	0.15889	7.2402e-007
9852	-0.74697	0.69165	0.12486	1.0847e-006
9853	-0.72438	0.77448	0.13316	1.1632e-006
9854	-0.73701	0.76491	0.15072	8.7704e-007
9855	-0.73699	0.81498	0.15068	8.8602e-007
9856	-0.7644	0.75487	0.15889	7.3671e-007
9857	-0.76935	0.79667	0.17622	5.8587e-007
9858	-0.74602	0.78958	0.12208	1.1149e-006
9859	-0.73431	0.91702	0.14622	9.275e-007
9860	-0.72407	0.87501	0.13282	1.1647e-006
9861	-0.73678	0.86543	0.15031	8.8609e-007
9862	-0.77202	0.90342	0.15046	7.6001e-007
9863	-0.75235	0.87821	0.1276	1.0303e-006
9864	-0.7464	0.97186	0.10367	1.2785e-006
9865	-0.75518	0.97186	0.13908	1.0128e-006
9866	-0.7268	0.94326	0.10556	1.4112e-006
9867	-0.76686	0.93012	0.14236	8.4869e-007
9868	-0.74719	0.90492	0.11951	1.1294e-006
9869	-0.72869	-0.9719	9.3353e-002	1.4919e-006
9870	-0.69705	-0.94857	9.1786e-002	1.8908e-006
9871	-0.73438	-0.94586	0.11759	1.276e-006
9872	-0.72149	0.55	0.13007	1.0414e-006
9873	-0.72519	0.52807	0.10725	1.1377e-006
9874	-0.72626	0.57843	0.10978	1.23e-006
9875	-0.69813	0.55876	9.0219e-002	1.5459e-006
9876	-0.7208	0.44996	0.12938	8.398e-007
9877	-0.72441	0.47802	0.10674	1.0298e-006
9878	-0.7203	0.43514	0.10638	9.4877e-007
9879	-0.7012	0.4537	9.4763e-002	1.2041e-006
9880	-0.72079	0.34996	0.12937	6.0151e-007
9881	-0.7305	0.3382	0.10537	6.1291e-007
9882	-0.69473	0.36469	8.0624e-002	8.7468e-007
9883	-0.72029	0.38514	0.10637	8.0311e-007
9884	-0.72079	0.24996	0.12937	3.6901e-007
9885	-0.69737	0.27053	8.1934e-002	5.3822e-007
9886	-0.7305	0.2882	0.10537	4.9095e-007
9887	-0.70045	0.22307	8.3975e-002	3.9577e-007
9888	-0.72332	0.2435	0.10862	3.9945e-007
9889	-0.72079	0.14996	0.12937	1.8723e-007
9890	-0.74143	0.16454	0.10382	2.1387e-007
9891	-0.70045	0.17307	8.3975e-002	2.826e-007
9892	-0.72332	0.1935	0.10862	2.8758e-007
9893	-0.72399	0.12985	0.10859	1.8347e-007
9894	-0.72079	4.9965e-002	0.12937	9.8201e-008
9895	-0.69874	6.9595e-002	8.7229e-002	1.3594e-007
9896	-0.73059	3.3179e-002	0.10482	1.0309e-007
9897	-0.72399	7.9847e-002	0.10859	1.2988e-007
9898	-0.72079	-5.0035e-002	0.12937	9.7085e-008
9899	-0.69546	-3.392e-002	8.7127e-002	1.1388e-007
9900	-0.6966	-6.9113e-002	7.9335e-002	1.2979e-007
9901	-0.73059	-1.6821e-002	0.10482	9.8471e-008
9902	-0.71811	-5.5795e-002	0.10661	1.1688e-007
9903	-0.72079	-0.15004	0.12937	1.8662e-007
9904	-0.69104	-0.16352	8.361e-002	2.7747e-007
9905	-0.73434	-0.14219	9.4609e-002	1.8955e-007
9906	-0.6966	-0.11911	7.9335e-002	1.8276e-007
9907	-0.71811	-0.1058	0.10661	1.5913e-007
9908	-0.72079	-0.25004	0.12937	3.645e-007
9909	-0.69104	-0.21352	8.361e-002	3.9663e-007
9910	-0.69112	-0.26019	8.1141e-002	5.2737e-007
9911	-0.72536	-0.27839	0.10214	4.8381e-007
9912	-0.73513	-0.2342	0.10682	3.4794e-007
9913	-0.72079	-0.35004	0.12937	6.1176e-007
9914	-0.69786	-0.37106	8.3655e-002	8.9062e-007
9915	-0.69112	-0.31019	8.1141e-002	7.0148e-007
9916	-0.72536	-0.32839	0.10214	6.2376e-007
9917	-0.73269	-0.36519	0.10649	6.7877e-007
9918	-0.72079	-0.44997	0.12937	8.5342e-007
9919	-0.69785	-0.42104	8.3652e-002	1.0631e-006
9920	-0.73269	-0.41517	0.10649	8.118e-007
9921	-0.72047	-0.46219	0.11013	1.0247e-006
9922	-0.70493	-0.46369	7.4382e-002	1.047e-006
9923	-0.71993	-0.55006	0.12851	1.0586e-006
9924	-0.76142	-0.56655	0.15239	6.8413e-007
9925	-0.74457	-0.59388	0.12276	1.0176e-006
9926	-0.74864	-0.5469	0.12135	9.3008e-007
9927	-0.76569	-0.45124	0.14884	5.5015e-007
9928	-0.74788	-0.4247	0.12171	6.9645e-007
9929	-0.73566	-0.47173	0.12535	8.503e-007
9930	-0.74055	-0.33796	0.11737	5.4807e-007
9931	-0.74788	-0.37475	0.12171	5.9104e-007
9932	-0.74928	-0.36292	0.15367	4.2215e-007
9933	-0.76857	-0.2899	0.15904	2.6781e-007
9934	-0.76944	-0.2399	0.15883	2.0785e-007
9935	-0.74055	-0.28796	0.11737	4.3113e-007
9936	-0.75032	-0.24376	0.12205	3.1053e-007
9937	-0.76754	-0.14839	0.15835	1.1986e-007
9938	-0.76944	-0.1899	0.15883	1.5537e-007
9939	-0.74953	-0.15176	0.10983	1.8232e-007
9940	-0.75032	-0.19376	0.12205	2.2911e-007
9941	-0.76247	-4.8091e-002	0.151	7.4381e-008
9942	-0.74578	-2.6387e-002	0.12004	9.0611e-008
9943	-0.73329	-6.5361e-002	0.12184	1.0893e-007
9944	-0.76332	7.456e-002	0.14838	8.4322e-008
9945	-0.76247	1.9088e-003	0.151	6.7247e-008
9946	-0.74578	2.3613e-002	0.12004	9.1342e-008
9947	-0.73918	7.0281e-002	0.12382	1.0788e-007
9948	-0.76332	0.12456	0.14838	1.1406e-007
9949	-0.75662	0.15498	0.11904	1.7547e-007
9950	-0.73918	0.12028	0.12382	1.4782e-007
9951	-0.74569	0.27863	0.12059	3.9412e-007
9952	-0.75989	0.26172	0.15281	2.551e-007
9953	-0.73851	0.23394	0.12385	3.1264e-007
9954	-0.74569	0.32863	0.12059	5.0078e-007
9955	-0.76078	0.38006	0.14727	4.5487e-007
9956	-0.73548	0.37558	0.1216	6.4154e-007
9957	-0.75989	0.31172	0.15281	3.2773e-007
9958	-0.7396	0.46846	0.12196	8.3538e-007
9959	-0.76078	0.43006	0.14727	5.3496e-007
9960	-0.73548	0.42557	0.1216	7.6493e-007
9961	-0.72074	0.85012	0.12932	1.2777e-006
9962	-0.69121	0.83989	8.0643e-002	1.8489e-006
9963	-0.72823	0.82472	0.1023	1.4109e-006
9964	-0.73476	0.8629	0.1082	1.3184e-006
9965	-0.68461	0.88432	8.3794e-002	2.0171e-006
9966	-0.72079	0.74996	0.12937	1.2636e-006
9967	-0.72826	0.77463	0.10232	1.408e-006
9968	-0.72922	0.7267	0.1051	1.3746e-006
9969	-0.69768	0.75002	8.8819e-002	1.8272e-006
9970	-0.72081	0.64995	0.12938	1.2025e-006
9971	-0.69775	0.65164	8.4954e-002	1.6986e-006
9972	-0.72549	0.62838	0.10927	1.3184e-006
9973	-0.72922	0.6767	0.1051	1.347e-006
9974	-0.70059	-0.54885	8.5892e-002	1.4539e-006
9975	-0.73389	-0.53726	0.10692	1.0836e-006
9976	-0.72033	-0.51218	0.11004	1.1474e-006
9977	-0.72078	-0.65003	0.12936	1.182e-006
9978	-0.70153	-0.65808	8.5634e-002	1.6647e-006
9979	-0.72996	-0.63426	0.10841	1.2735e-006
9980	-0.72079	-0.75004	0.12937	1.261e-006
9981	-0.72795	-0.74535	0.10051	1.3977e-006
9982	-0.70154	-0.70808	8.5639e-002	1.7029e-006
9983	-0.68878	-0.74359	7.595e-002	1.8126e-006
9984	-0.72085	-0.85018	0.12943	1.2372e-006
9985	-0.72798	-0.7954	0.10053	1.4148e-006
9986	-0.69409	-0.83538	8.3002e-002	1.8352e-006
9987	-0.74423	-0.84489	0.1044	1.224e-006
9988	-0.76982	-0.83404	0.16792	6.3941e-007
9989	-0.77178	-0.88886	0.15844	7.0373e-007
9990	-0.75941	-0.8545	0.11964	1.0281e-006
9991	-0.74314	-0.75492	0.11573	1.2012e-006
9992	-0.75705	-0.75719	0.14903	8.4222e-007
9993	-0.74515	-0.64382	0.12364	1.0694e-006
9994	-0.76427	-0.66068	0.15886	7.0648e-007
9995	-0.76394	0.53572	0.15292	6.4508e-007
9996	-0.73962	0.51844	0.12201	9.3905e-007
9997	-0.7407	0.5688	0.12453	1.0065e-006
9998	-0.76338	0.63269	0.15239	7.3849e-007
9999	-0.74068	0.61881	0.1245	1.072e-006
10000	-0.74441	0.66713	0.12033	1.1121e-006
10001	-0.76183	0.73036	0.15436	7.7822e-007
10002	-0.74345	0.76507	0.11754	1.1685e-006
10003	-0.7444	0.71714	0.12032	1.1453e-006
10004	-0.76676	0.82223	0.17165	6.2546e-007
10005	-0.74342	0.81514	0.1175	1.1634e-006
10006	-0.74995	0.85332	0.12341	1.0595e-006
10007	-0.79556	-1.	-6.192e-002	-7.1086e-007
10008	-0.82995	-1.	-5.555e-002	-4.7648e-007
10009	-0.85819	-1.	-8.8885e-002	-4.8112e-007
10010	-0.76449	-1.	-8.014e-002	-1.1355e-006
10011	-0.80091	-1.	-0.14553	-8.0676e-007
10012	-0.83381	-1.	-0.12136	-6.5219e-007
10013	-0.79281	-0.96841	-0.11998	-8.5332e-007
10014	-0.77268	-0.97661	-8.3917e-002	-9.7935e-007
10015	-0.82757	-0.96832	-0.10276	-6.2396e-007
10016	-0.85537	-1.	9.3169e-002	4.9764e-007
10017	-0.88131	-1.	3.0441e-002	1.5398e-007
10018	-0.92454	-1.	3.6566e-002	1.0114e-007
10019	-0.85665	-1.	5.6292e-002	3.5844e-007
10020	-0.92346	-1.	0.11675	2.4039e-007
10021	-0.89369	-1.	0.10835	3.4894e-007
10022	-0.95345	-0.96284	4.328e-002	5.4692e-008
10023	-0.95345	-0.96595	8.9201e-002	9.6485e-008
10024	-0.90513	-0.95731	2.1371e-002	7.1575e-008
10025	-0.91177	-0.95847	0.10631	2.3258e-007
10026	-0.87076	-0.97542	6.5768e-002	3.1446e-007
10027	-0.82133	-1.	-2.1917e-002	-2.2308e-007
10028	-0.75587	-1.	-4.6508e-002	-8.2659e-007
10029	-0.76529	-1.	-1.5025e-002	-2.6995e-007
10030	-0.79667	-1.	3.934e-003	4.9883e-008
10031	-0.76407	-0.97661	-5.0285e-002	-7.5286e-007
10032	-0.77113	-0.95758	-7.7539e-003	-1.1779e-007
10033	-0.81078	-0.97542	1.341e-002	1.3234e-007
10034	-0.80088	-0.94311	-3.9533e-002	-4.1319e-007
10035	-0.81896	-0.96832	-6.9126e-002	-5.5586e-007
10036	-0.87328	-1.	-0.2762	-1.6319e-007
10037	-0.8347	-1.	-0.21087	-3.8651e-007
10038	-0.86761	-1.	-0.1867	-3.7978e-007
10039	-0.8367	-1.	-0.25709	-2.3154e-007
10040	-0.90897	-1.	-0.25608	-1.5769e-007
10041	-0.90464	-1.	-0.20061	-2.5149e-007
10042	-0.84679	-0.96022	-0.22418	-2.8045e-007
10043	-0.89512	-0.95709	-0.22764	-1.9033e-007
10044	-0.87348	-1.	0.2395	2.3878e-007
10045	-0.90751	-1.	0.17853	2.7222e-007
10046	-0.84375	-1.	0.2125	3.6256e-007
10047	-0.87774	-1.	0.17014	3.8359e-007
10048	-0.84285	-1.	0.18641	4.5727e-007
10049	-0.90211	-1.	0.21678	2.3199e-007
10050	-0.89003	-0.96154	0.23826	1.8342e-007
10051	-0.84209	-0.95896	0.18528	4.0645e-007
10052	-0.89581	-0.95847	0.16809	2.7549e-007
10053	-0.90625	-1.	-0.89375	-1.4263e-009
10054	-0.84375	-1.	-0.89375	-1.6738e-009
10055	-0.90625	-1.	-0.825	-1.2731e-009
10056	-0.84375	-1.	-0.825	-9.6315e-010
10057	-0.84852	-0.97623	-0.91531	-1.966e-009
10058	-0.88464	-0.94	-0.87254	-9.4478e-010
10059	-0.90625	-1.	-0.74249	-1.5936e-009
10060	-0.84375	-1.	-0.74249	-7.5599e-010
10061	-0.84375	-1.	-0.66749	-6.8458e-010
10062	-0.90625	-1.	-0.66749	-2.3137e-009
10063	-0.84839	-0.95699	-0.71725	1.8813e-010
10064	-0.90621	-0.96871	-0.69249	-9.5508e-010
10065	-0.84375	-1.	-0.59261	-1.1925e-009
10066	-0.90625	-1.	-0.59261	-3.9548e-009
10067	-0.84375	-1.	-0.52131	-4.016e-009
10068	-0.90625	-1.	-0.52131	-7.9294e-009
10069	-0.88351	-0.9432	-0.56769	-1.8244e-010
10070	-0.84742	-0.96887	-0.53912	-1.0719e-009
10071	-0.91929	-0.97851	-0.57054	-3.4255e-009
10072	-0.87489	-1.	-0.37559	-4.7038e-008
10073	-0.83849	-1.	-0.40689	-2.829e-008
10074	-0.91132	-1.	-0.40675	-3.0421e-008
10075	-0.84375	-1.	-0.4537	-1.3655e-008
10076	-0.90625	-1.	-0.4537	-1.712e-008
10077	-0.89386	-0.97228	-0.40899	-2.3573e-008
10078	-0.84742	-0.96887	-0.47152	-7.4274e-009
10079	-0.83945	-0.9742	-0.42639	-1.8319e-008
10080	-0.88001	-1.	0.32961	8.5435e-008
10081	-0.91278	-1.	0.34949	5.9558e-008
10082	-0.84653	-1.	0.34791	6.9919e-008
10083	-0.85028	-1.	0.40261	3.1986e-008
10084	-0.91278	-1.	0.42761	2.3431e-008
10085	-0.89656	-0.96154	0.32837	6.5019e-008
10086	-0.86089	-0.95644	0.37078	4.1188e-008
10087	-0.90857	-0.97853	0.38735	3.1869e-008
10088	-0.83707	-1.	0.47966	8.1993e-009
10089	-0.89957	-1.	0.50466	9.2553e-009
10090	-0.83707	-1.	0.57966	9.0319e-010
10091	-0.89957	-1.	0.57966	4.0466e-009
10092	-0.80582	-0.95888	0.52232	-3.7893e-010
10093	-0.88335	-0.967	0.59943	8.3132e-010
10094	-0.86844	-0.94387	0.50663	1.9376e-009
10095	-0.84303	-0.96283	0.55663	-7.7046e-011
10096	-0.90297	-0.97435	0.54274	3.5145e-009
10097	-0.85285	-1.	0.65594	9.1952e-010
10098	-0.91535	-1.	0.65594	2.6751e-009
10099	-0.85274	-1.	0.70954	8.9258e-010
10100	-0.91553	-1.	0.72606	1.7831e-009
10101	-0.89912	-0.967	0.67571	7.8678e-010
10102	-0.84267	-1.	0.86747	1.2961e-009
10103	-0.89515	-1.	0.83414	1.2546e-009
10104	-0.83046	-1.	0.77214	6.0952e-010
10105	-0.89326	-1.	0.78865	1.2949e-009
10106	-0.82865	-0.96549	0.82751	5.3933e-010
10107	-0.88013	-0.96575	0.84871	9.0398e-010
10108	-0.8627	-0.96151	0.78981	4.6293e-010
10109	-0.83838	-1.	-0.35748	-6.1606e-008
10110	-0.91121	-1.	-0.35734	-5.5737e-008
10111	-0.83821	-1.	-0.30706	-1.2373e-007
10112	-0.91047	-1.	-0.30606	-9.5557e-008
10113	-0.89375	-0.97228	-0.35957	-4.7214e-008
10114	-0.8483	-0.96022	-0.27416	-1.6137e-007
10115	-0.89663	-0.95709	-0.27762	-1.1326e-007
10116	-0.84427	-0.96273	-0.33075	-7.9636e-008
10117	-0.7748	-1.	8.7684e-002	1.067e-006
10118	-0.80512	-1.	7.3031e-002	7.329e-007
10119	-0.84216	-1.	0.12509	6.0892e-007
10120	-0.80727	-1.	0.14136	7.7827e-007
10121	-0.80651	-0.95896	0.14024	6.9447e-007
10122	-0.78049	-0.97395	0.11192	9.6598e-007
10123	-0.81923	-0.97542	8.2507e-002	6.3205e-007
10124	-0.60356	-1.	-2.3921e-003	-1.2484e-007
10125	-0.69006	-1.	-3.449e-002	-1.0574e-006
10126	-0.69947	-1.	-3.008e-003	-8.0086e-008
10127	-0.67724	-1.	1.7179e-002	5.8289e-007
10128	-0.66889	-0.97667	2.9036e-002	9.665e-007
10129	-0.6254	-0.9516	-1.9634e-002	-8.4953e-007
10130	-0.67269	-0.94301	-2.5392e-002	-7.9614e-007
10131	-0.69825	-0.97661	-3.8268e-002	-1.0334e-006
10132	-0.636	-0.95864	2.2675e-002	9.2362e-007
10133	-0.88396	-1.	-4.8883e-002	-2.3342e-007
10134	-0.89895	-1.	-9.4225e-003	-3.6942e-008
10135	-0.83106	-1.	1.0304e-002	9.5723e-008
10136	-0.87954	-0.95731	-2.4618e-002	-1.0947e-007
10137	-0.84517	-0.97542	1.978e-002	1.4141e-007
10138	-0.83527	-0.94311	-3.3163e-002	-2.416e-007
10139	-0.85334	-0.96832	-6.2756e-002	-3.6813e-007
10140	-0.41703	-1.	-1.7337e-017	-7.8745e-010
10141	-0.50543	-1.	-2.6579e-004	-2.2669e-008
10142	-0.44518	-0.96342	-1.9556e-002	-1.9925e-006
10143	-0.49203	-0.97125	2.1253e-002	1.8282e-006
10144	-0.44427	-0.97322	2.6287e-002	2.6864e-006
10145	-0.48875	-0.97449	-2.5133e-002	-2.1929e-006
10146	-0.23308	-1.	-8.013e-018	1.2185e-010
10147	-0.33308	-1.	-1.4136e-017	2.5895e-010
10148	-0.3074	-0.94505	-5.e-002	-7.5337e-006
10149	-0.27015	-0.95778	-5.e-002	-8.2285e-006
10150	-0.2604	-0.96133	1.6509e-002	2.7806e-006
10151	-0.31495	-0.95352	1.6667e-002	2.4671e-006
10152	-0.24813	-0.96924	-2.4093e-002	-4.169e-006
10153	-0.125	-1.	-7.654e-018	1.0888e-009
10154	-3.75e-002	-1.	-2.2962e-018	7.9558e-010
10155	-5.1082e-002	-0.95235	5.e-002	1.2393e-005
10156	-8.533e-002	-0.95266	5.e-002	1.1741e-005
10157	-5.1082e-002	-0.95235	-5.e-002	-1.2394e-005
10158	-8.533e-002	-0.95266	-5.e-002	-1.1741e-005
10159	-0.10731	-0.9651	-3.9605e-003	-8.9805e-007
10160	-1.8694e-002	-0.94929	1.0434e-002	2.7114e-006
10161	-6.6739e-002	-0.91407	6.0633e-004	1.467e-007
10162	0.125	-1.	7.654e-018	-7.0457e-009
10163	3.75e-002	-1.	2.2962e-018	-2.5681e-009
10164	6.5662e-002	-0.96109	-5.e-002	-1.4543e-005
10165	5.6306e-002	-0.94929	1.0434e-002	2.998e-006
10166	0.10897	-0.95526	-1.0782e-002	-3.2926e-006
10167	9.7391e-002	-0.97683	2.8917e-002	8.7381e-006
10168	0.33308	-1.	1.4136e-017	6.7478e-010
10169	0.23308	-1.	8.013e-018	-1.1516e-008
10170	0.30166	-0.96806	5.e-002	1.8167e-005
10171	0.27075	-0.95098	-5.e-002	-1.7773e-005
10172	0.30798	-0.96413	-5.e-002	-1.825e-005
10173	0.25565	-0.9657	2.0391e-002	7.1556e-006
10174	0.34066	-0.97104	-2.3398e-002	-8.7226e-006
10175	0.29404	-0.94012	7.285e-003	2.6391e-006
10176	0.30986	-0.97786	1.2429e-002	4.5408e-006
10177	0.50883	-1.	1.1341e-017	-3.6137e-009
10178	0.41692	-1.	1.6475e-017	7.6093e-009
10179	0.46747	-0.95859	5.e-002	1.9952e-005
10180	0.42617	-0.9688	5.e-002	1.9568e-005
10181	0.50588	-0.97067	5.e-002	2.0267e-005
10182	0.4778	-0.96016	-5.e-002	-2.0041e-005
10183	0.4279	-0.93524	1.0548e-003	4.0861e-007
10184	0.49078	-0.94237	-6.4084e-003	-2.582e-006
10185	0.42449	-0.97104	-2.3398e-002	-9.1435e-006
10186	0.70868	-1.	1.362e-017	1.223e-009
10187	0.60883	-1.	1.368e-017	1.5743e-009
10188	0.67888	-0.9457	5.e-002	2.1325e-005
10189	0.64359	-0.97194	5.e-002	2.115e-005
10190	0.66575	-0.96957	-5.e-002	-2.1261e-005
10191	0.65216	-0.94902	-3.6701e-003	-1.5559e-006
10192	0.81676	-1.	3.3076e-017	-7.8568e-010
10193	0.91147	-1.	9.0227e-003	3.9495e-006
10194	0.89757	-0.97566	2.3747e-002	1.0395e-005
10195	0.91387	-0.97999	-2.0359e-002	-8.9174e-006
10196	0.85333	-0.9721	-2.5678e-002	-1.1211e-005
10197	0.85332	-0.97477	1.895e-002	8.2738e-006
10198	0.88392	-0.95457	-1.5737e-002	-6.8871e-006
10199	-0.92719	-1.	-4.2757e-002	-1.1465e-007
10200	-0.88782	-1.	-0.11469	-3.7624e-007
10201	-0.92485	-1.	-0.12861	-2.4062e-007
10202	-0.9561	-0.96227	-0.11525	-9.9463e-008
10203	-0.9561	-0.95887	-7.5959e-002	-7.7581e-008
10204	-0.90778	-0.95731	-5.7952e-002	-1.7138e-007
10205	-0.88158	-0.96832	-9.6091e-002	-3.388e-007
10206	0.72873	-0.9457	5.e-002	2.1524e-005
10207	0.76786	-0.95499	5.e-002	2.1646e-005
10208	0.76453	-0.95358	-5.e-002	-2.1637e-005
10209	0.7156	-0.96957	-5.e-002	-2.1472e-005
10210	0.702	-0.94902	-3.6701e-003	-1.5728e-006
10211	0.79509	-0.9721	-2.5678e-002	-1.1147e-005
10212	0.77303	-0.92157	-5.5254e-004	-2.4056e-007
10213	0.79508	-0.97477	1.895e-002	8.2261e-006
10214	0.59359	-0.97194	5.e-002	2.0876e-005
10215	0.55588	-0.97067	5.e-002	2.0634e-005
10216	0.5278	-0.96016	-5.e-002	-2.0437e-005
10217	0.56817	-0.95307	-5.e-002	-2.072e-005
10218	0.60216	-0.94902	-3.6701e-003	-1.5355e-006
10219	0.54078	-0.94237	-6.4084e-003	-2.6293e-006
10220	0.38426	-0.9688	5.e-002	1.9137e-005
10221	0.38598	-0.93524	1.0548e-003	4.0416e-007
