Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
12625	0.92645	-0.79362	-6.8558e-002	-63871
12626	-0.58878	0.5252	-6.5575e-002	-3.9789e+005
12627	-0.61349	0.56832	-7.0993e-002	-3.7061e+005
12628	-0.6005	-0.50925	-6.4549e-002	3.9512e+005
12629	-0.57072	-0.53141	-6.1306e-002	3.8384e+005
12630	-0.61336	-0.55053	-7.7053e-002	4.2084e+005
12631	0.62509	-0.92264	-0.1	-1.1881e+005
12632	0.65908	-0.91859	-5.367e-002	-44480
12633	0.83044	-0.89572	-7.5678e-002	-61213
12634	0.80838	-0.84519	-5.0553e-002	-51636
12635	0.87448	-0.83003	-6.8558e-002	-66066
12636	0.86103	-0.87819	-6.5737e-002	-58429
12637	0.81266	-0.34103	-5.8646e-002	-33367
12638	0.76339	-0.38718	-7.8427e-002	-50786
12639	0.80049	-0.38761	-6.5794e-002	-46464
12640	0.81181	0.33645	-4.367e-002	25282
12641	0.78793	0.37719	-6.2801e-002	36818
12642	0.94323	-0.40439	-7.4909e-002	-95645
12643	0.97213	0.4127	-5.e-002	64159
12644	0.92333	0.41851	-5.2735e-002	64625
12645	0.94451	0.37295	-6.8713e-002	77052
12646	0.97238	0.72659	-5.e-002	47448
12647	0.94234	0.70104	-6.5541e-002	66975
12648	0.93947	0.75663	-6.5329e-002	66083
12649	0.94373	-0.9483	-7.0359e-002	-13115
12650	0.91378	-0.92288	-6.5737e-002	-20615
12651	0.21765	-0.75328	-6.7981e-002	-3.5732e+005
12652	0.10599	-0.7582	-6.4288e-002	-2.3924e+005
12653	5.7789e-002	-0.75747	-6.8649e-002	-2.0679e+005
12654	0.10457	-0.7918	-6.4931e-002	-2.691e+005
12655	0.52741	0.65763	-6.8621e-002	2.9262e+005
12656	0.52353	0.72605	-5.1366e-002	2.1831e+005
12657	0.46471	0.69535	-6.1677e-002	2.802e+005
12658	0.49516	0.6831	-3.9891e-002	1.6615e+005
12659	0.49104	-0.68529	-5.1804e-002	-2.2075e+005
12660	0.49791	-0.66634	-8.0583e-002	-3.7467e+005
12661	0.45787	-0.72907	-7.0303e-002	-3.0296e+005
12662	0.46387	-0.68339	-8.1885e-002	-4.0613e+005
12663	0.5505	-0.87446	-0.1	-2.1763e+005
12664	0.61149	-0.90209	-5.367e-002	-87011
12665	0.55012	-0.89544	-5.6408e-002	-93334
12666	0.5231	-0.86375	-5.6408e-002	-1.4962e+005
12667	0.52138	-0.81126	-4.1029e-002	-1.0657e+005
12668	-0.13276	-0.71226	-6.0375e-002	1.5531e+005
12669	-0.1011	-0.7196	-6.6512e-002	1.651e+005
12670	-0.75	0.61717	-0.63888	1.9416
12671	-0.75	0.59624	-0.54736	-18.243
12672	-0.75	0.56423	-0.64721	-21.878
12673	-0.75	0.54845	-0.53993	32.091
12674	-0.75	0.61068	-0.59115	-54.707
12675	-0.75	0.53276	-0.59966	44.229
12676	-0.81869	0.59149	-0.59942	700.06
12677	-0.78435	0.61411	-0.57523	660.9
12678	-0.75	0.15859	-0.65	-6.6232
12679	-0.75	0.15859	-0.55	127.19
12680	-0.75	0.18672	-0.6	4.0159
12681	-0.75	0.11497	-0.55	159.51
12682	-0.75	0.11607	-0.65071	-0.30266
12683	-0.75	9.4531e-002	-0.6	7.6469
12684	-0.81022	9.5005e-002	-0.63822	-43.878
12685	-0.786	0.17022	-0.61083	-33.218
12686	-0.7884	9.9479e-002	-0.58371	-37.985
12687	-0.75	-0.38125	-0.60417	-0.98042
12688	-0.75	-0.29688	-0.65	-3.909
12689	-0.75	-0.35185	-0.55171	-86.016
12690	-0.75	-0.26875	-0.6	-52.956
12691	-0.75	-0.34922	-0.65156	-7.5377
12692	-0.75	-0.30521	-0.56302	-173.7
12693	-0.80473	-0.35182	-0.61858	-31.946
12694	-0.78814	-0.28416	-0.63558	33.368
12695	-0.75	-0.72568	-0.62713	-160.69
12696	-0.75	-0.69794	-0.5798	167.47
12697	-0.75	-0.62997	-0.67303	-8.6405
12698	-0.75	-0.60965	-0.62199	-54.479
12699	-0.75	-0.64364	-0.57537	-119.83
12700	-0.75	-0.70539	-0.67437	-46.556
12701	-0.75	-0.66839	-0.68335	4.4148
12702	-0.8117	-0.61565	-0.58929	-749.77
12703	-0.78488	-0.66774	-0.67057	-244.78
12704	-0.79395	-0.68522	-0.59004	-1093.6
12705	-0.75	-0.18438	-0.45	-255.49
12706	-0.75	-0.23112	-0.3384	-908.56
12707	-0.75	-0.17969	-0.35	-907.47
12708	-0.75	-0.22917	-0.42604	-266.33
12709	-0.75	-0.17464	-0.40606	-193.47
12710	-0.75	-0.25328	-0.38163	-402.9
12711	-0.80186	-0.21912	-0.4469	65.346
12712	-0.79639	-0.15396	-0.41757	-29.896
12713	-0.78219	-0.23498	-0.38491	-36.789
12714	-0.75	-0.19014	-0.75413	-2.8123e-002
12715	-0.75	-0.23862	-0.75357	5.2413
12716	-0.75	-0.19297	-0.85833	-4.692
12717	-0.75	-0.26049	-0.80357	3.492
12718	-0.75	-0.23485	-0.86047	1.418
12719	-0.75	-0.16574	-0.82996	5.138
12720	-0.75	-0.17338	-0.79787	3.569
12721	-0.82403	-0.21182	-0.8007	48.516
12722	-0.79876	-0.17159	-0.85034	15.102
12723	-0.78814	-0.2259	-0.73915	42.519
12724	-0.78989	-0.15867	-0.76695	30.775
12725	-0.78396	-0.22908	-0.84896	12.629
12726	-0.75	0.30662	-0.4006	743.98
12727	-0.75	0.21042	-0.45417	230.1
12728	-0.75	0.25905	-0.45479	468.53
12729	-0.75	0.23179	-0.34622	1156.
12730	-0.75	0.19479	-0.40417	482.24
12731	-0.75	0.26803	-0.38115	603.3
12732	-0.80804	0.1768	-0.38265	-1095.
12733	-0.81787	0.21085	-0.45111	-399.02
12734	-0.78774	0.27412	-0.37645	-700.59
12735	-0.75	0.21042	-0.74583	-8.4051
12736	-0.75	0.25905	-0.74521	3.5508
12737	-0.75	0.23179	-0.85378	-0.69046
12738	-0.75	0.19479	-0.79583	4.0213
12739	-0.75	0.26803	-0.81885	-6.2104
12740	-0.75	0.27366	-0.78985	-4.3825
12741	-0.79329	0.25743	-0.77558	-33.912
12742	-0.78533	0.23831	-0.82473	-17.651
12743	-0.79059	0.21606	-0.75807	-40.965
12744	-0.75	-0.50421	-0.39962	-814.33
12745	-0.75	-0.53116	-0.45179	-548.62
12746	-0.75	-0.55324	-0.33701	-1480.6
12747	-0.75	-0.59077	-0.45786	-371.16
12748	-0.75	-0.62475	-0.40916	-699.19
12749	-0.75	-0.60303	-0.34501	-1098.4
12750	-0.80784	-0.62887	-0.36897	-4346.5
12751	-0.8117	-0.56278	-0.47178	-1001.1
12752	-0.79937	-0.4974	-0.43756	-455.76
12753	-0.79964	-0.55615	-0.36658	-31.49
12754	-0.75	0.76136	-0.7211	58.049
12755	-0.75	0.71989	-0.66901	109.74
12756	-0.75	0.75797	-0.61798	154.36
12757	-0.75	0.80123	-0.61384	55.3
12758	-0.75	0.83685	-0.66606	58.509
12759	-0.75	0.80688	-0.70305	82.216
12760	-0.81657	0.74829	-0.67817	560.94
12761	-0.78673	0.79813	-0.66932	428.25
12762	-0.75	0.73906	-0.37812	-389.95
12763	-0.75	0.78656	-0.38383	1205.1
12764	-0.75	0.82656	-0.42812	-282.38
12765	-0.75	0.72298	-0.42591	212.71
12766	-0.75	0.73361	-0.46979	45.682
12767	-0.75	0.7704	-0.47622	44.514
12768	-0.79637	0.76006	-0.45183	2475.1
12769	-0.79725	0.79815	-0.38949	5530.
12770	-0.78365	0.73553	-0.39543	3152.
12771	-0.75	-0.14839	-0.65073	-43.893
12772	-0.75	-0.14061	-0.55017	-132.23
12773	-0.75	-0.16873	-0.60017	-87.67
12774	-0.75	-8.5084e-002	-0.6009	-47.282
12775	-0.75	-0.10623	-0.55017	-73.129
12776	-0.75	-0.10623	-0.65017	-43.385
12777	-0.80186	-0.17535	-0.54707	188.61
12778	-0.8296	-0.13821	-0.61888	144.76
12779	-0.78814	-0.18415	-0.63574	-1.3463
12780	-0.78989	-0.11691	-0.66355	-13.089
12781	-0.79119	-9.8319e-002	-0.58016	-3.7584
12782	-0.82646	-0.1782	-0.60397	249.1
12783	-0.75	0.30053	-0.64945	-8.6633
12784	-0.75	0.30053	-0.55071	351.62
12785	-0.75	0.28002	-0.60008	-9.9802
12786	-0.75	0.36242	-0.60082	43.726
12787	-0.75	0.33761	-0.55072	43.644
12788	-0.75	0.34252	-0.65008	-7.6204
12789	-0.80919	0.37768	-0.61955	46.088
12790	-0.82007	0.29985	-0.61519	-158.55
12791	-0.79943	0.3412	-0.56985	-37.402
12792	-0.786	0.26352	-0.61091	-47.215
12793	-0.75	-0.4741	-0.80874	-2.5866
12794	-0.75	-0.39063	-0.86105	-5.2801
12795	-0.75	-0.44911	-0.75688	15.643
12796	-0.75	-0.39677	-0.75532	-1.6196
12797	-0.75	-0.44657	-0.86852	-9.022
12798	-0.75	-0.3663	-0.80375	0.25983
12799	-0.82429	-0.43281	-0.85085	-26.287
12800	-0.82802	-0.37387	-0.85365	8.8102
12801	-0.8355	-0.39526	-0.79966	11.681
12802	-0.79946	-0.43148	-0.77066	-73.895
12803	-0.78921	-0.46957	-0.85246	-31.33
12804	-0.75	-0.78084	-0.37295	-500.09
12805	-0.75	-0.83403	-0.38841	-807.1
12806	-0.75	-0.86401	-0.46634	-195.68
12807	-0.75	-0.76709	-0.48249	-116.43
12808	-0.75	-0.74678	-0.42937	-731.76
12809	-0.75	-0.82331	-0.49133	-358.2
12810	-0.75	-0.85685	-0.42878	184.1
12811	-0.80784	-0.75089	-0.38918	-4379.1
12812	-0.82762	-0.79971	-0.44855	-3494.8
12813	-0.7844	-0.83211	-0.42673	-2033.3
12814	-0.75	2.1875e-002	-0.45	179.73
12815	-0.75	8.5938e-002	-0.34286	1179.6
12816	-0.75	7.8255e-002	-0.45	343.41
12817	-0.75	0.10625	-0.4	563.22
12818	-0.75	4.6322e-002	-0.34368	394.43
12819	-0.75	2.8125e-002	-0.4	180.55
12820	-0.80804	8.8258e-002	-0.37849	-1014.
12821	-0.793	4.3809e-002	-0.42891	153.19
12822	-0.78375	2.1325e-002	-0.36531	294.44
12823	-0.75	2.844e-002	-0.75426	-0.44663
12824	-0.75	8.5938e-002	-0.85714	1.6176
12825	-0.75	7.9349e-002	-0.75071	-4.0614
12826	-0.75	0.10625	-0.8	2.0445
12827	-0.75	4.6965e-002	-0.85487	3.1933
12828	-0.75	3.0577e-002	-0.82011	2.6204
12829	-0.81022	5.8286e-002	-0.73822	-47.637
12830	-0.82379	2.3739e-002	-0.80183	3.2665
12831	-0.79344	8.6399e-002	-0.8185	-18.389
12832	-0.75	0.44164	-0.38336	1431.1
12833	-0.75	0.47043	-0.43693	855.45
12834	-0.75	0.52911	-0.33044	1198.1
12835	-0.75	0.47825	-0.33693	3951.4
12836	-0.75	0.54765	-0.3825	1401.2
12837	-0.75	0.51576	-0.42686	870.63
12838	-0.81573	0.49702	-0.42012	986.8
12839	-0.80194	0.56693	-0.40551	2479.8
12840	-0.79541	0.50802	-0.34379	-521.6
12841	-0.75	0.48383	-0.75775	3.9829
12842	-0.75	0.57474	-0.79278	7.1558
12843	-0.75	0.53725	-0.86464	0.43135
12844	-0.75	0.48503	-0.85308	7.0027
12845	-0.75	0.53832	-0.75029	28.556
12846	-0.75	0.48347	-0.80308	2.1739
12847	-0.75	0.56296	-0.83045	8.0209
12848	-0.82133	0.49958	-0.83466	41.957
12849	-0.79742	0.45825	-0.78761	9.3715
12850	-0.78732	0.55401	-0.78717	116.86
12851	-0.75	-0.6836	-0.86499	-25.252
12852	-0.75	-0.66434	-0.81413	-24.787
12853	-0.75	-0.72437	-0.76493	-73.565
12854	-0.75	-0.72973	-0.86313	-31.81
12855	-0.75	-0.68737	-0.77391	-22.594
12856	-0.75	-0.74953	-0.81064	-37.954
12857	-0.82379	-0.72876	-0.81969	-231.9
12858	-0.80095	-0.64366	-0.79634	-165.48
12859	-0.78123	-0.66444	-0.8612	-63.239
12860	-0.79031	-0.7341	-0.86542	-75.089
12861	-0.78488	-0.68673	-0.76114	-271.79
12862	-0.7869	-0.7582	-0.81175	-164.37
12863	-0.83342	-0.66693	-0.81623	-186.38
12864	-0.75	-0.39013	-0.40348	-1086.8
12865	-0.75	-0.47181	-0.45496	-871.68
12866	-0.75	-0.41177	-0.4531	-645.97
12867	-0.75	-0.49388	-0.34018	-1803.7
12868	-0.75	-0.4448	-0.34312	-1348.1
12869	-0.75	-0.40985	-0.3761	-841.1
12870	-0.79132	-0.40996	-0.37018	817.33
12871	-0.79937	-0.43804	-0.44073	-778.82
12872	-0.79964	-0.49679	-0.36975	-354.54
12873	-0.75	-0.75431	-0.57546	-4.6112
12874	-0.75	-0.84155	-0.62684	-149.
12875	-0.75	-0.76176	-0.67003	-218.64
12876	-0.75	-0.81053	-0.58429	-246.39
12877	-0.75	-0.80953	-0.66942	-190.49
12878	-0.825	-0.77078	-0.65531	-742.56
12879	-0.78589	-0.84801	-0.67366	-313.11
12880	-0.82101	-0.83423	-0.59898	-1387.3
12881	-0.78488	-0.72411	-0.66623	-416.87
12882	-0.79395	-0.74159	-0.5857	-1265.7
12883	-0.83118	-0.82133	-0.67641	-614.6
12884	-0.75	-0.46813	-0.55773	-295.22
12885	-0.75	-0.4081	-0.55587	-69.512
12886	-0.75	-0.49375	-0.61042	-52.415
12887	-0.75	-0.45781	-0.65729	26.229
12888	-0.75	-0.40547	-0.65573	8.9661
12889	-0.80473	-0.40807	-0.62274	-15.442
12890	-0.8117	-0.49974	-0.57772	-747.71
12891	-0.79937	-0.43436	-0.5435	-202.36
12892	-0.79946	-0.44018	-0.67107	-63.309
12893	-0.75	0.70082	-0.72985	44.95
12894	-0.75	0.68428	-0.78066	-0.27084
12895	-0.75	0.73619	-0.84101	-1.765
12896	-0.75	0.78781	-0.76389	17.424
12897	-0.75	0.77493	-0.81134	7.8894
12898	-0.81657	0.72921	-0.73901	496.15
12899	-0.80066	0.74715	-0.80334	181.04
12900	-0.78673	0.77906	-0.73016	363.46
12901	-0.75	-0.55936	-0.76228	-14.101
12902	-0.75	-0.50311	-0.75811	18.705
12903	-0.75	-0.50057	-0.86975	-5.9605
12904	-0.75	-0.57475	-0.81281	-3.2384
12905	-0.75	-0.55155	-0.85707	-2.3939
12906	-0.80095	-0.55407	-0.79502	-143.93
12907	-0.79946	-0.48548	-0.7719	-70.834
12908	-0.78921	-0.52357	-0.8537	-28.268
12909	-0.75	-0.85635	-0.84622	-20.901
12910	-0.75	-0.90133	-0.82191	16.235
12911	-0.75	-0.85251	-0.75553	-29.057
12912	-0.75	-0.90341	-0.76359	7.3245
12913	-0.75	-0.82989	-0.80184	-21.597
12914	-0.78589	-0.89099	-0.75977	-151.68
12915	-0.7869	-0.83856	-0.80295	-148.01
12916	-0.75	0.35762	-0.86565	7.9782
12917	-0.75	0.41027	-0.85357	5.6184
12918	-0.75	0.33507	-0.82659	-3.8992
12919	-0.75	0.36808	-0.75357	6.9049
12920	-0.75	0.40871	-0.80357	0.78959
12921	-0.75	0.3407	-0.79759	-2.0713
12922	-0.81025	0.35918	-0.85204	1.6817
12923	-0.79742	0.38348	-0.7881	7.9872
12924	-0.75	0.40246	-0.44643	702.22
12925	-0.75	0.32609	-0.44706	1002.4
12926	-0.75	0.35762	-0.33435	3223.2
12927	-0.75	0.41027	-0.34643	3798.2
12928	-0.75	0.33507	-0.37341	1137.2
12929	-0.75	0.36317	-0.44707	694.42
12930	-0.83403	0.35437	-0.41281	-931.54
12931	-0.81573	0.42904	-0.42962	833.57
12932	-0.83859	0.42167	-0.36792	-2633.6
12933	-0.79943	0.36676	-0.4662	613.38
12934	-0.78774	0.34116	-0.36871	-166.72
12935	-0.79541	0.44004	-0.35328	-674.84
12936	-0.75	-3.3522e-002	-0.75426	-4.7184
12937	-0.75	-4.9462e-002	-0.85	-7.9338
12938	-0.75	-9.2211e-002	-0.82639	-1.1592
12939	-0.75	-3.1385e-002	-0.82011	-1.6514
12940	-0.75	-7.4462e-002	-0.75	-5.8169
12941	-0.75	-9.9855e-002	-0.7943	-2.7281
12942	-0.82379	-3.8223e-002	-0.80183	-1.0053
12943	-0.78989	-8.5138e-002	-0.76338	24.478
12944	-0.77079	-6.6533e-002	-0.82593	5.114
12945	-0.75	-4.0365e-002	-0.44664	-233.34
12946	-0.75	-5.397e-002	-0.33572	-461.55
12947	-0.75	-0.10443	-0.34664	-967.79
12948	-0.75	-7.474e-002	-0.44664	-256.7
12949	-0.75	-9.9378e-002	-0.4027	-253.78
12950	-0.75	-3.4115e-002	-0.39664	-232.51
12951	-0.79639	-7.8699e-002	-0.41421	-90.207
12952	-0.78375	-4.0915e-002	-0.36195	-118.63
12953	-0.75	0.75687	-0.32446	810.65
12954	-0.75	0.69329	-0.36654	-181.76
12955	-0.75	0.6731	-0.30655	200.86
12956	-0.75	0.74185	-0.28371	-2024.2
12957	-0.78456	0.71336	-0.2859	4867.1
12958	-0.78365	0.70585	-0.33606	2757.5
12959	-0.75	0.69743	-0.62673	141.26
12960	-0.75	0.64281	-0.72857	51.422
12961	-0.75	0.6064	-0.68608	72.822
12962	-0.75	0.65285	-0.63002	39.993
12963	-0.81869	0.63367	-0.6383	794.76
12964	-0.81657	0.68774	-0.68692	547.84
12965	-0.78732	0.62209	-0.72297	161.13
12966	-0.78435	0.65629	-0.61411	755.6
12967	-0.75	0.77877	-0.57155	86.821
12968	-0.75	0.71699	-0.53889	136.36
12969	-0.75	0.69093	-0.579	84.613
12970	-0.75	0.75378	-0.54532	135.2
12971	-0.81657	0.72583	-0.63589	592.46
12972	-0.79637	0.74344	-0.52093	2565.7
12973	-0.78673	0.77567	-0.62704	459.77
12974	-0.78435	0.69437	-0.56308	800.22
12975	-0.83506	0.73503	-0.57065	1587.1
12976	-0.75	0.8532	-0.49308	-290.76
12977	-0.75	0.85764	-0.61963	-9.0306
12978	-0.75	0.87114	-0.53901	-197.27
12979	-0.75	0.79704	-0.54117	36.134
12980	-0.75	0.86764	-0.58169	-25.249
12981	-0.82988	0.85999	-0.56846	1403.2
12982	-0.79138	0.87386	-0.51462	479.95
12983	-0.79637	0.7867	-0.51678	2466.7
12984	-0.77691	0.87597	-0.57321	118.06
12985	-0.83476	0.82414	-0.51537	3496.8
12986	-0.78673	0.81893	-0.62289	360.71
12987	-0.83506	0.77828	-0.5665	1488.1
12988	-0.75	0.60158	-0.44294	637.17
12989	-0.75	0.64735	-0.45452	238.59
12990	-0.75	0.56969	-0.4873	106.61
12991	-0.75	0.65797	-0.49841	71.559
12992	-0.75	0.63192	-0.53851	19.809
12993	-0.80194	0.62086	-0.46594	1715.7
12994	-0.78435	0.63535	-0.5226	735.42
12995	-0.75	0.49897	-0.70188	24.429
12996	-0.75	0.42339	-0.6554	55.509
12997	-0.75	0.4675	-0.65432	90.536
12998	-0.75	0.40349	-0.70467	4.1619
12999	-0.75	0.44411	-0.75467	-1.9534
13000	-0.80919	0.43865	-0.67414	57.871
13001	-0.79742	0.41889	-0.73919	5.2442
13002	-0.78732	0.51466	-0.73876	112.73
13003	-0.83116	0.4941	-0.71763	204.76
13004	-0.75	0.41677	-0.55073	118.87
13005	-0.75	0.47657	-0.48993	141.76
13006	-0.75	0.46088	-0.54966	153.9
13007	-0.75	0.39196	-0.50064	118.79
13008	-0.81573	0.45784	-0.48319	257.93
13009	-0.79943	0.39555	-0.51977	37.742
13010	-0.75	4.5289e-002	-0.70497	-1.2737
13011	-0.75	-2.5411e-002	-0.65499	-2.6551
13012	-0.75	2.3752e-002	-0.65426	6.6759
13013	-0.75	-3.4832e-003	-0.77436	5.4081
13014	-0.75	-4.656e-002	-0.70426	1.2425
13015	-0.81022	2.4226e-002	-0.69248	-44.849
13016	-0.82379	-1.0321e-002	-0.75609	6.0542
13017	-0.78989	-5.7237e-002	-0.71764	31.538
13018	-0.75	3.763e-002	-0.5	151.06
13019	-0.75	-3.1976e-002	-0.55074	-10.138
13020	-0.75	1.7188e-002	-0.55	-0.80649
13021	-0.75	-5.3125e-002	-0.5	-35.985
13022	-0.75	-1.25e-002	-0.45	-11.794
13023	-0.79639	-5.7084e-002	-0.46757	130.51
13024	-0.793	3.1842e-003	-0.47891	-39.161
13025	-0.79119	-4.5211e-002	-0.52999	33.386
13026	-0.7884	2.2135e-002	-0.53371	-46.439
13027	-0.75	0.84437	-0.37446	918.22
13028	-0.75	0.85453	-0.31977	-1088.7
13029	-0.75	0.78935	-0.28942	-429.09
13030	-0.79725	0.81596	-0.33582	6730.6
13031	-0.78456	0.76085	-0.29161	6462.1
13032	-0.78365	0.75334	-0.34177	4352.6
13033	-0.75	0.87713	-0.86383	10.877
13034	-0.75	0.86151	-0.78258	28.505
13035	-0.75	0.84863	-0.83003	18.97
13036	-0.75	0.90165	-0.7817	6.6347
13037	-0.75	0.91099	-0.84924	13.786
13038	-0.7843	0.89452	-0.86558	8.2808
13039	-0.78395	0.88172	-0.79388	163.74
13040	-0.75	-0.80726	-0.3245	-750.79
13041	-0.75	-0.72001	-0.36546	-675.44
13042	-0.75	-0.69829	-0.3013	-1074.6
13043	-0.75	-0.79058	-0.28356	12.408
13044	-0.80784	-0.72412	-0.32527	-4322.8
13045	-0.78675	-0.77466	-0.28561	-9005.9
13046	-0.7844	-0.80533	-0.36282	-1977.
13047	-0.77949	-0.6993	-0.26327	483.73
13048	-0.75	-0.88327	-0.38033	-66.594
13049	-0.75	-0.88589	-0.30318	1613.8
13050	-0.75	-0.84377	-0.29902	-294.61
13051	-0.75	-0.90122	-0.36041	-155.48
13052	-0.78188	-0.89296	-0.33764	-743.17
13053	-0.78675	-0.82785	-0.30107	-9312.9
13054	-0.7844	-0.85852	-0.37828	-2284.
13055	-0.75	0.67819	-0.83974	4.7073
13056	-0.75	0.58987	-0.7369	27.602
13057	-0.75	0.61451	-0.81706	7.0665
13058	-0.82767	0.62883	-0.81342	138.24
13059	-0.81657	0.67121	-0.73773	502.62
13060	-0.80066	0.68914	-0.80206	187.51
13061	-0.78732	0.60556	-0.77378	115.91
13062	-0.75	-0.35705	-0.45379	-595.37
13063	-0.75	-0.29063	-0.42812	-617.71
13064	-0.75	-0.31042	-0.4651	-683.06
13065	-0.75	-0.35513	-0.37679	-790.51
13066	-0.75	-0.31474	-0.38371	-754.29
13067	-0.80186	-0.28058	-0.44898	-286.04
13068	-0.82832	-0.34445	-0.42149	830.61
13069	-0.79132	-0.35525	-0.37086	867.93
13070	-0.78219	-0.29644	-0.38699	-388.17
13071	-0.79937	-0.38332	-0.44142	-728.22
13072	-0.75	-0.43873	-0.50527	-380.26
13073	-0.75	-0.52438	-0.55981	-363.16
13074	-0.75	-0.55837	-0.5132	-428.51
13075	-0.8117	-0.53037	-0.52711	-1058.5
13076	-0.79937	-0.465	-0.4929	-513.1
13077	-0.75	-0.87971	-0.5208	2.5233
13078	-0.75	-0.91325	-0.45825	544.83
13079	-0.75	-0.92407	-0.53001	129.2
13080	-0.78492	-0.92908	-0.50692	171.36
13081	-0.77695	-0.93441	-0.46179	508.3
13082	-0.7844	-0.8885	-0.4562	-1672.6
13083	-0.75	0.90231	-0.46468	-475.79
13084	-0.75	0.89453	-0.36406	-2576.2
13085	-0.75	0.91328	-0.40156	-1150.3
13086	-0.75	0.82821	-0.46684	-242.38
13087	-0.79138	0.90503	-0.44029	201.44
13088	-0.79637	0.81787	-0.44245	2188.2
13089	-0.77593	0.91364	-0.38533	-1271.3
13090	-0.79725	0.85596	-0.38012	5243.1
13091	-0.75	-0.67227	-0.5237	36.253
13092	-0.75	-0.70625	-0.475	-291.78
13093	-0.75	-0.78279	-0.53696	81.777
13094	-0.82762	-0.75918	-0.49418	-3054.8
13095	-0.79395	-0.71385	-0.53837	-937.57
13096	-0.75	-0.57031	-0.66354	-74.515
13097	-0.75	-0.53438	-0.71042	4.1294
13098	-0.75	-0.60601	-0.76512	-17.814
13099	-0.75	-0.62905	-0.7249	-15.621
13100	-0.80095	-0.58533	-0.74733	-158.51
13101	-0.82804	-0.58055	-0.70306	-324.91
13102	-0.78488	-0.6284	-0.71212	-264.82
13103	-0.75	-0.22028	-0.70056	4.3968
13104	-0.75	-0.19215	-0.65056	-44.65
13105	-0.75	-0.12965	-0.70056	-0.36433
13106	-0.75	-0.15505	-0.74486	2.7245
13107	-0.78814	-0.20757	-0.68614	41.674
13108	-0.78989	-0.14033	-0.71394	29.931
13109	-0.75	-0.18437	-0.55	-132.99
13110	-0.75	-0.20104	-0.47604	-188.39
13111	-0.75	-0.22083	-0.51302	-253.74
13112	-0.75	-0.12188	-0.5	-118.45
13113	-0.75	-0.14651	-0.45606	-115.53
13114	-0.80186	-0.19099	-0.4969	143.29
13115	-0.79639	-0.12583	-0.46757	48.044
13116	-0.79119	-0.11396	-0.52999	-49.079
13117	-0.75	0.22989	-0.69937	-5.5735
13118	-0.75	0.20938	-0.65	-6.8904
13119	-0.75	0.13872	-0.70071	-11.209
13120	-0.75	0.16563	-0.75	-5.103
13121	-0.786	0.19287	-0.66083	-44.125
13122	-0.79059	0.1869	-0.71224	-50.089
13123	-0.75	0.22989	-0.50063	488.52
13124	-0.75	0.20938	-0.55	126.92
13125	-0.75	0.13763	-0.5	282.41
13126	-0.75	0.16563	-0.45	502.22
13127	-0.81787	0.18168	-0.49695	-379.04
13128	-0.786	0.19287	-0.56083	89.686
13129	-0.7884	0.12214	-0.53371	84.919
13130	-0.75	-0.4171	-0.92206	-8.654
13131	-0.75	-0.33683	-0.85729	0.62777
13132	-0.75	-0.31119	-0.91419	-1.4463
13133	-0.79763	-0.34348	-0.95729	28.813
13134	-0.78125	-0.39308	-0.95729	15.256
13135	-0.82429	-0.40334	-0.90439	-25.919
13136	-0.82802	-0.3444	-0.90719	9.1782
13137	-0.78396	-0.30542	-0.90268	9.7651
13138	-0.75	0.25801	-0.64937	5.0655
13139	-0.75	0.32051	-0.69937	7.4253
13140	-0.75	0.29313	-0.74339	-1.5509
13141	-0.79329	0.2769	-0.72911	-31.08
13142	-0.82007	0.27784	-0.66449	-143.5
13143	-0.786	0.24151	-0.6602	-32.169
13144	-0.79059	0.23553	-0.71161	-38.133
13145	-0.75	0.25801	-0.55063	365.34
13146	-0.75	0.3156	-0.50127	418.97
13147	-0.81787	0.23032	-0.49758	-140.61
13148	-0.83403	0.3068	-0.46701	-1207.
13149	-0.79943	0.31919	-0.5204	337.92
13150	-0.78774	0.29359	-0.42291	-442.18
13151	-0.786	0.24151	-0.56146	328.11
13152	-0.75	-0.24062	-0.65	-39.381
13153	-0.75	-0.32109	-0.70156	6.0375
13154	-0.75	-0.29063	-0.75	7.9169
13155	-0.78814	-0.25604	-0.68558	46.944
13156	-0.75	-0.64066	-0.86651	-7.4174
13157	-0.75	-0.61746	-0.91077	-6.573
13158	-0.75	-0.70605	-0.91551	-14.44
13159	-0.78062	-0.68819	-0.95868	8.1708
13160	-0.78123	-0.64075	-0.91358	-45.87
13161	-0.79031	-0.71041	-0.9178	-57.719
13162	-0.75	-0.88968	-0.87312	5.2429
13163	-0.75	-0.79844	-0.90554	-26.446
13164	-0.75	-0.81824	-0.85305	-32.59
13165	-0.75	-0.88466	-0.92051	-12.251
13166	-0.79894	-0.87001	-0.94872	130.79
13167	-0.77368	-0.82125	-0.94872	34.914
13168	-0.78602	-0.89858	-0.92653	36.184
13169	-0.79031	-0.80281	-0.90783	-69.725
13170	-0.82214	-0.86235	-0.88376	-149.65
13171	-0.7869	-0.82691	-0.85416	-159.01
13172	-0.75	-0.33205	-0.51473	-242.23
13173	-0.80473	-0.37867	-0.57028	-100.48
13174	-0.79937	-0.40496	-0.49104	-287.4
13175	-0.75	-0.49383	-0.2805	-2014.3
13176	-0.75	-0.5927	-0.28556	-2087.7
