Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
11912	0.83911	0.67391	-0.1	-2.904e+005
11913	0.79193	0.61205	-0.1	-3.7283e+005
11914	0.87406	0.62166	-0.1	-2.1627e+005
11915	0.82598	0.62891	-5.1783e-002	-1.5939e+005
11916	-0.49734	0.8811	-0.1	-3.3575e+006
11917	-0.44655	0.89474	-0.1	-3.4509e+006
11918	-0.52973	0.92412	-0.1	-3.338e+006
11919	-0.44588	0.94237	-0.1	-3.4532e+006
11920	-0.50558	0.93794	-7.1846e-002	-2.423e+006
11921	-0.45416	0.9297	-6.677e-002	-2.2795e+006
11922	-0.45975	0.88319	-6.332e-002	-2.1501e+006
11923	0.76602	-0.68705	-0.1	-4.9123e+005
11924	0.6951	-0.6383	-0.1	-6.2001e+005
11925	0.74349	-0.64209	-0.1	-5.1667e+005
11926	0.681	-0.68692	-0.1	-7.1702e+005
11927	0.73784	-0.66482	-5.4376e-002	-3.3111e+005
11928	0.6757	-0.71878	-5.7885e-002	-3.9667e+005
11929	6.9897e-002	0.85495	-0.1	-3.6367e+006
11930	0.11651	0.84873	-0.1	-3.4687e+006
11931	0.14552	0.91162	-0.1	-3.2688e+006
11932	0.12175	0.89937	-6.0173e-002	-2.0753e+006
11933	7.851e-002	0.89617	-7.023e-002	-2.4635e+006
11934	0.86296	-0.69372	-0.1	-2.5438e+005
11935	0.83254	-0.65407	-0.1	-3.1058e+005
11936	0.78937	-0.64307	-0.1	-3.8929e+005
11937	0.83476	-0.73016	-0.1	-3.2071e+005
11938	0.78372	-0.6658	-5.4376e-002	-2.0373e+005
11939	0.83614	-0.71646	-5.e-002	-1.8061e+005
11940	0.71174	0.57782	-0.1	-5.0299e+005
11941	0.63331	0.58495	-0.1	-6.8821e+005
11942	0.68789	0.53082	-0.1	-4.7498e+005
11943	0.67651	0.59608	-0.1	-5.9566e+005
11944	0.66829	0.54043	-6.9853e-002	-3.6552e+005
11945	0.63005	0.56588	-7.5717e-002	-4.5551e+005
11946	0.65923	0.58426	-6.7591e-002	-4.031e+005
11947	0.88997	0.29665	-0.1	-98362
11948	0.86573	0.38618	-0.1	-1.4692e+005
11949	0.91274	0.33019	-0.1	-95154
11950	0.85065	0.30591	-0.1	-97377
11951	0.8344	0.35058	-0.1	-1.2736e+005
11952	0.90973	0.37159	-0.1	-91777
11953	0.8888	0.38969	-5.2735e-002	-63268
11954	0.85262	0.32864	-4.367e-002	-54654
11955	0.82874	0.36938	-6.2801e-002	-79115
11956	0.91457	0.30888	-7.6969e-002	-68668
11957	0.86142	0.29448	-7.4215e-002	-70677
11958	0.90999	0.34414	-6.8713e-002	-68756
11959	0.88998	-0.29666	-0.1	-1.0047e+005
11960	0.86579	-0.38624	-0.1	-1.4628e+005
11961	0.91275	-0.33021	-0.1	-89033
11962	0.85066	-0.30592	-0.1	-95926
11963	0.83444	-0.35069	-0.1	-1.3486e+005
11964	0.90985	-0.37132	-0.1	-1.0044e+005
11965	0.9115	-0.3089	-7.3881e-002	-69072
11966	0.90861	-0.37586	-7.4909e-002	-74146
11967	0.85345	-0.33313	-5.8646e-002	-68741
11968	0.89807	-0.35407	-4.1145e-002	-53634
11969	0.85621	-0.29957	-7.1149e-002	-69568
11970	0.84128	-0.37971	-6.5794e-002	-89653
11971	0.12657	-0.80911	-0.1	-3.4718e+006
11972	0.17227	-0.80837	-0.1	-3.269e+006
11973	0.17613	-0.76678	-0.1	-3.3056e+006
11974	0.11992	-0.7727	-0.1	-3.5728e+006
11975	0.13511	-0.75875	-6.4288e-002	-2.2502e+006
11976	0.19056	-0.75976	-6.7981e-002	-2.2684e+006
11977	0.13369	-0.79235	-6.4931e-002	-2.2323e+006
11978	0.57112	-0.74302	-0.1	-1.1606e+006
11979	0.59795	-0.69188	-0.1	-9.905e+005
11980	0.58029	-0.66327	-0.1	-1.008e+006
11981	0.53034	-0.73039	-0.1	-1.318e+006
11982	0.52394	-0.69667	-0.1	-1.3023e+006
11983	0.52113	-0.68463	-5.1804e-002	-6.001e+005
11984	0.59264	-0.72374	-5.7885e-002	-6.7014e+005
11985	0.56254	-0.6519	-6.454e-002	-7.0876e+005
11986	0.52801	-0.66569	-8.0583e-002	-9.463e+005
11987	0.53666	-0.73788	-4.1029e-002	-4.5086e+005
11988	0.60515	0.69133	-0.1	-9.7914e+005
11989	0.58315	0.6489	-0.1	-9.6318e+005
11990	0.53832	0.72837	-0.1	-1.2893e+006
11991	0.57615	0.72433	-0.1	-1.107e+006
11992	0.52865	0.69306	-0.1	-1.2673e+006
11993	0.56234	0.65402	-6.8621e-002	-7.285e+005
11994	0.55846	0.72243	-5.1366e-002	-5.7693e+005
11995	0.53009	0.67948	-3.9891e-002	-4.2746e+005
11996	0.5845	0.67576	-4.0219e-002	-4.6761e+005
11997	-0.53276	-0.873	-0.1	-3.304e+006
11998	-0.52054	-0.90857	-0.1	-3.3286e+006
11999	-0.44786	-0.86321	-0.1	-3.4349e+006
12000	-0.44308	-0.90496	-0.1	-3.4465e+006
12001	-0.49508	-0.84694	-0.1	-3.3333e+006
12002	-0.45818	-0.9124	-6.9556e-002	-2.3606e+006
12003	-0.54027	-0.90058	-6.7508e-002	-2.241e+006
12004	-0.46752	-0.83611	-4.7494e-002	-1.6022e+006
12005	-0.5218	-0.87663	-3.208e-002	-1.0942e+006
12006	-0.50174	-0.92347	-7.5133e-002	-2.5237e+006
12007	-0.52461	-0.85374	-6.5379e-002	-2.1859e+006
12008	-0.16482	0.79095	-0.1	-3.9475e+006
12009	-9.1828e-002	0.85206	-0.1	-3.9286e+006
12010	-0.13488	0.75189	-0.1	-3.9947e+006
12011	-6.1493e-002	0.78216	-0.1	-3.9995e+006
12012	-0.10967	0.7529	-3.6612e-002	-1.5019e+006
12013	-7.4842e-002	0.75188	-6.7519e-002	-2.7079e+006
12014	-6.5095e-002	0.81072	-4.8146e-002	-1.9428e+006
12015	-0.14273	0.81565	-5.5429e-002	-2.2254e+006
12016	0.6402	0.87096	-0.1	-9.9373e+005
12017	0.73975	0.84979	-0.1	-6.495e+005
12018	0.66008	0.91401	-0.1	-9.493e+005
12019	0.73915	0.90007	-0.1	-6.6649e+005
12020	0.71113	0.91349	-6.7685e-002	-5.2063e+005
12021	0.66381	0.89899	-4.1655e-002	-3.0547e+005
12022	0.75692	0.8402	-4.8313e-002	-3.8685e+005
12023	0.76638	0.88702	-7.2605e-002	-4.757e+005
12024	0.6865	0.83392	-5.e-002	-3.9331e+005
12025	0.68015	0.92527	-7.5757e-002	-6.3868e+005
12026	0.56222	0.89402	-0.1	-1.3139e+006
12027	0.54809	0.80881	-0.1	-1.3281e+006
12028	0.60301	0.89336	-0.1	-1.1526e+006
12029	0.58592	0.80476	-0.1	-1.1458e+006
12030	0.5436	0.85515	-0.1	-1.3783e+006
12031	0.56823	0.80287	-5.1366e-002	-6.157e+005
12032	0.60674	0.87835	-4.1655e-002	-5.0872e+005
12033	0.55257	0.86374	-5.8297e-002	-7.1943e+005
12034	0.62943	0.81328	-5.e-002	-5.9656e+005
12035	-0.25473	0.73916	-0.1	-3.7957e+006
12036	-0.2012	0.75819	-0.1	-3.9173e+006
12037	-0.24469	0.86103	-0.1	-3.8053e+006
12038	-0.2736	0.82242	-0.1	-3.7751e+006
12039	-0.23011	0.75372	-5.0175e-002	-1.9376e+006
12040	-0.28217	0.78244	-4.696e-002	-1.8249e+006
12041	-0.20905	0.82195	-5.5429e-002	-2.1479e+006
12042	-0.22073	-0.72164	-0.1	-3.8856e+006
12043	-0.12694	-0.7967	-0.1	-3.9918e+006
12044	-0.21102	-0.79514	-0.1	-3.9111e+006
12045	-0.14518	-0.73867	-0.1	-4.0348e+006
12046	-0.15708	-0.73461	-6.0375e-002	-2.394e+006
12047	-0.21921	-0.75395	-4.556e-002	-1.839e+006
12048	-0.1875	-0.71142	-7.3383e-002	-2.8e+006
12049	-0.12542	-0.74194	-6.6512e-002	-2.6619e+006
12050	-0.11399	-0.79457	-4.9394e-002	-1.9821e+006
12051	-0.16684	-0.79851	-3.9092e-002	-1.5801e+006
12052	0.88865	-0.8907	-0.1	-2.2452e+005
12053	0.88745	-0.81119	-0.1	-2.113e+005
12054	0.92522	-0.81225	-0.1	-1.2487e+005
12055	0.87325	-0.84867	-0.1	-2.5777e+005
12056	0.926	-0.89336	-0.1	-1.3468e+005
12057	0.95864	-0.87504	-5.e-002	-72315
12058	0.9185	-0.83145	-6.8558e-002	-99112
12059	0.90505	-0.87961	-6.5737e-002	-1.0995e+005
12060	-0.33253	-0.67851	-0.1	-3.5621e+006
12061	-0.43455	-0.66545	-0.1	-3.257e+006
12062	-0.37139	-0.63789	-0.1	-3.271e+006
12063	-0.43849	-0.64025	-5.0374e-002	-1.6941e+006
12064	-0.42154	-0.72451	-4.7494e-002	-1.5994e+006
12065	-0.37984	-0.62396	-6.6869e-002	-2.126e+006
12066	-0.36522	-0.66578	-6.2976e-002	-2.1108e+006
12067	-0.39177	-0.64608	-3.5532e-002	-1.2328e+006
12068	-0.33098	0.68342	-0.1	-3.5716e+006
12069	-0.41591	0.71961	-0.1	-3.3951e+006
12070	-0.42553	0.66536	-0.1	-3.2564e+006
12071	-0.36668	0.64611	-0.1	-3.3253e+006
12072	-0.40966	0.68883	-5.3484e-002	-1.8314e+006
12073	-0.35843	0.72669	-4.696e-002	-1.6007e+006
12074	-0.35693	0.67435	-4.5825e-002	-1.57e+006
12075	0.76971	0.75178	-0.1	-5.1056e+005
12076	0.81808	0.7629	-0.1	-3.9008e+005
12077	0.78164	0.85825	-0.1	-5.2552e+005
12078	0.79941	0.79839	-4.8313e-002	-2.4588e+005
12079	0.80886	0.84521	-7.2605e-002	-3.3473e+005
12080	0.72899	0.79211	-5.e-002	-2.5234e+005
12081	-0.55671	0.4052	-0.1	-1.5986e+006
12082	-0.52382	0.47679	-0.1	-2.1502e+006
12083	-0.57613	0.49616	-0.1	-2.271e+006
12084	-0.52885	0.44531	-5.5409e-002	-1.0742e+006
12085	-0.50532	0.4544	-7.914e-002	-1.43e+006
12086	-0.53406	0.41647	-7.4522e-002	-1.2384e+006
12087	-0.56768	0.47902	-6.5575e-002	-1.3498e+006
12088	-0.59609	0.443	-7.5942e-002	-1.4615e+006
12089	-0.55679	-0.40527	-0.1	-1.5795e+006
12090	-0.52384	-0.47847	-0.1	-2.179e+006
12091	-0.5762	-0.49622	-0.1	-2.2575e+006
12092	-0.52385	-0.45235	-6.2405e-002	-1.198e+006
12093	-0.53119	-0.41468	-7.7849e-002	-1.2479e+006
12094	-0.57947	-0.46313	-6.4549e-002	-1.2826e+006
12095	-0.58175	-0.42207	-7.1109e-002	-1.3137e+006
12096	-0.54969	-0.48529	-6.1306e-002	-1.2451e+006
12097	0.28863	0.80616	-0.1	-2.6344e+006
12098	0.18404	0.79097	-0.1	-3.2033e+006
12099	0.21305	0.85386	-0.1	-3.0033e+006
12100	0.27227	0.76429	-0.1	-2.7383e+006
12101	0.26312	0.76628	-6.4982e-002	-1.8814e+006
12102	0.18928	0.8416	-6.0173e-002	-1.8099e+006
12103	0.21341	0.77607	-5.3828e-002	-1.5955e+006
12104	0.26092	0.82787	-6.6667e-002	-1.9033e+006
12105	0.23825	0.75813	-8.1154e-002	-2.4548e+006
12106	0.80555	0.7067	-0.1	-3.921e+005
12107	0.70195	0.6944	-0.1	-6.7572e+005
12108	0.75837	0.64484	-0.1	-4.7453e+005
12109	0.72314	0.6631	-0.1	-5.6721e+005
12110	0.73442	0.67937	-4.4603e-002	-2.2105e+005
12111	0.78688	0.74219	-4.8313e-002	-2.479e+005
12112	0.79242	0.66169	-5.1783e-002	-2.6109e+005
12113	0.71645	0.73591	-5.e-002	-2.5436e+005
12114	-0.55651	-0.65248	-0.1	-2.9628e+006
12115	-0.51951	-0.68127	-0.1	-3.1324e+006
12116	-0.53406	-0.75117	-0.1	-3.2059e+006
12117	-0.57052	-0.74148	-0.1	-3.166e+006
12118	-0.52345	-0.65607	-5.0374e-002	-1.5694e+006
12119	-0.5065	-0.74033	-4.7494e-002	-1.4748e+006
12120	-0.59201	-0.69595	-6.8377e-002	-2.1019e+006
12121	-0.57707	-0.72724	-3.3515e-002	-1.0388e+006
12122	-0.59459	-0.73801	-7.1231e-002	-2.207e+006
12123	-0.56359	-0.75797	-6.5379e-002	-2.0585e+006
12124	0.29919	-0.87444	-0.1	-2.5827e+006
12125	0.20053	-0.91316	-0.1	-3.0582e+006
12126	0.28756	-0.91511	-0.1	-2.6504e+006
12127	0.22291	-0.87272	-0.1	-2.9787e+006
12128	0.23516	-0.85788	-4.4625e-002	-1.2603e+006
12129	0.23523	-0.91668	-2.9609e-002	-8.1934e+005
12130	0.19663	-0.90624	-6.0782e-002	-1.7769e+006
12131	0.27094	-0.85714	-7.2247e-002	-2.0047e+006
12132	0.27362	-0.8911	-4.2715e-002	-1.2449e+006
12133	0.35126	-0.79601	-0.1	-2.2872e+006
12134	0.38447	-0.87154	-0.1	-2.131e+006
12135	0.33642	-0.88759	-0.1	-2.3882e+006
12136	0.37251	-0.8587	-4.8945e-002	-1.1369e+006
12137	0.31981	-0.82962	-7.2247e-002	-1.7424e+006
12138	0.3691	-0.8945	-7.3398e-002	-1.6665e+006
12139	0.38497	-0.80387	-7.0303e-002	-1.549e+006
12140	0.32248	-0.86357	-4.2715e-002	-9.8264e+005
12141	0.38341	0.77377	-0.1	-2.0866e+006
12142	0.3278	0.77401	-0.1	-2.4289e+006
12143	0.35477	0.87057	-0.1	-2.2923e+006
12144	0.37405	0.85966	-5.0527e-002	-1.1701e+006
12145	0.31865	0.776	-6.4982e-002	-1.5721e+006
12146	0.38064	0.79956	-4.9017e-002	-1.1364e+006
12147	0.35195	0.76404	-7.6751e-002	-1.7601e+006
12148	0.31645	0.83759	-6.6667e-002	-1.5939e+006
12149	-0.28808	-0.85968	-0.1	-3.7247e+006
12150	-0.36714	-0.85928	-0.1	-3.5692e+006
12151	-0.36237	-0.90103	-0.1	-3.5808e+006
12152	-0.28638	-0.90282	-0.1	-3.6942e+006
12153	-0.37746	-0.90847	-6.9556e-002	-2.4949e+006
12154	-0.33117	-0.89856	-3.3333e-002	-1.216e+006
12155	-0.37368	0.89158	-0.1	-3.5614e+006
12156	-0.37301	0.93921	-0.1	-3.5638e+006
12157	-0.29933	0.92534	-0.1	-3.676e+006
12158	-0.32824	0.88673	-0.1	-3.6458e+006
12159	-0.33158	0.91306	-4.7598e-002	-1.7198e+006
12160	-0.38129	0.92654	-6.677e-002	-2.3901e+006
12161	-0.33142	0.94339	-7.6723e-002	-2.7806e+006
12162	1.4579e-002	-0.91344	-0.1	-3.6787e+006
12163	0.10353	-0.92327	-0.1	-3.4239e+006
12164	8.0208e-002	-0.88357	-0.1	-3.5471e+006
12165	4.6967e-002	-0.91038	-3.9566e-002	-1.4103e+006
12166	9.9629e-002	-0.91635	-6.0782e-002	-2.1426e+006
12167	8.7328e-002	-0.86682	-6.4931e-002	-2.3076e+006
12168	0.90461	0.19996	-0.1	-61068
12169	0.9275	0.28407	-0.1	-74738
12170	0.86541	0.25979	-0.1	-76960
12171	0.92026	0.1933	-7.0649e-002	-39088
12172	0.88473	0.22838	-4.0115e-002	-36715
12173	0.92933	0.26276	-7.6969e-002	-48251
12174	0.87618	0.24836	-7.4215e-002	-50260
12175	0.88052	0.20083	-7.5916e-002	-34787
12176	0.90461	-0.19996	-0.1	-58455
12177	0.9275	-0.28407	-0.1	-68881
12178	0.86541	-0.25979	-0.1	-75774
12179	0.92624	-0.26276	-7.3881e-002	-48921
12180	0.87529	-0.21971	-7.2444e-002	-38786
12181	0.87096	-0.25344	-7.1149e-002	-49417
12182	0.69222	-0.54975	-0.1	-5.1144e+005
12183	0.71845	-0.59432	-0.1	-5.1807e+005
12184	0.65596	-0.63914	-0.1	-7.1842e+005
12185	0.6383	-0.61053	-0.1	-7.3588e+005
12186	0.7128	-0.61704	-5.4376e-002	-3.3251e+005
12187	0.65275	-0.57081	-4.0432e-002	-2.6083e+005
12188	0.62055	-0.59916	-6.454e-002	-4.3668e+005
12189	0.68786	-0.54251	-6.2496e-002	-3.5239e+005
12190	0.64787	-0.56529	-7.8876e-002	-4.5013e+005
12191	0.6507	-0.61416	-3.363e-002	-1.8286e+005
12192	0.64639	-0.8213	-0.1	-9.6022e+005
12193	0.61503	-0.7389	-0.1	-9.8558e+005
12194	0.54742	-0.7774	-0.1	-1.3131e+006
12195	0.58285	-0.84809	-0.1	-1.2102e+006
12196	0.55584	-0.8164	-0.1	-1.3092e+006
12197	0.61684	-0.84403	-5.367e-002	-6.2224e+005
12198	0.60972	-0.77076	-5.7885e-002	-6.6522e+005
12199	0.55546	-0.83738	-5.6408e-002	-6.7115e+005
12200	0.55374	-0.78489	-4.1029e-002	-4.4594e+005
12201	-5.5768e-002	-0.86854	-0.1	-3.8754e+006
12202	-6.1412e-002	-0.90501	-0.1	-3.8141e+006
12203	5.2235e-003	-0.90164	-3.9566e-002	-1.5127e+006
12204	-4.2821e-002	-0.86641	-4.9394e-002	-1.8657e+006
12205	-0.26226	-0.75577	-0.1	-3.7828e+006
12206	-0.31082	-0.64163	-0.1	-3.4662e+006
12207	-0.27044	-0.71457	-4.556e-002	-1.7106e+006
12208	-0.23873	-0.67204	-7.3383e-002	-2.6717e+006
12209	-0.28363	-0.6425	-7.6596e-002	-2.6219e+006
12210	-0.30466	-0.66953	-6.2976e-002	-2.3059e+006
12211	-0.26279	-0.65525	-5.5253e-002	-2.0292e+006
12212	-0.22478	0.70011	-0.1	-3.843e+006
12213	-0.31401	0.64377	-0.1	-3.4752e+006
12214	-0.25369	0.69563	-5.0175e-002	-1.8634e+006
12215	-0.28225	0.64918	-6.3561e-002	-2.2501e+006
12216	-0.24342	0.66773	-7.9166e-002	-2.8664e+006
12217	-0.30576	0.72435	-4.696e-002	-1.7506e+006
12218	-0.30426	0.67201	-4.5825e-002	-1.7199e+006
12219	-0.513	-0.62733	-0.1	-2.9775e+006
12220	-0.52125	-0.55269	-0.1	-2.5976e+006
12221	-0.57362	-0.57043	-0.1	-2.6761e+006
12222	-0.51695	-0.60213	-5.0374e-002	-1.4146e+006
12223	-0.5855	-0.642	-6.8377e-002	-1.947e+006
12224	-0.5779	-0.5784	-3.5646e-002	-1.0305e+006
12225	-0.5471	-0.5595	-6.1306e-002	-1.6636e+006
12226	-0.58974	-0.57863	-7.7053e-002	-2.0706e+006
12227	-0.50594	0.61482	-0.1	-2.9291e+006
12228	-0.51854	0.54414	-0.1	-2.5496e+006
12229	-0.55929	0.61903	-0.1	-2.8741e+006
12230	-0.57085	0.56351	-0.1	-2.6704e+006
12231	-0.56669	0.63533	-4.3523e-002	-1.1802e+006
12232	-0.51546	0.56321	-4.6214e-002	-1.2908e+006
12233	-0.5624	0.54637	-6.5575e-002	-1.7492e+006
12234	-0.58711	0.58949	-7.0993e-002	-1.9217e+006
12235	8.8373e-002	0.7917	-0.1	-3.6308e+006
12236	8.6389e-003	0.7888	-0.1	-3.8865e+006
12237	2.799e-002	0.77737	-3.8164e-002	-1.4341e+006
12238	4.1064e-002	0.76324	-7.4789e-002	-2.8926e+006
12239	5.0367e-003	0.81736	-4.8146e-002	-1.8297e+006
12240	6.3301e-002	0.78943	-5.3096e-002	-2.0147e+006
12241	7.8125e-002	0.76715	-8.1504e-002	-3.1044e+006
12242	5.0373e-002	0.83915	-7.023e-002	-2.6256e+006
12243	0.73755	-0.87986	-0.1	-6.7567e+005
12244	0.81528	-0.91924	-0.1	-4.4531e+005
12245	0.7216	-0.92315	-0.1	-7.383e+005
12246	0.79987	-0.8772	-0.1	-4.7856e+005
12247	0.708	-0.90259	-5.367e-002	-3.3769e+005
12248	0.80109	-0.92567	-7.5678e-002	-3.9521e+005
12249	0.77903	-0.87515	-5.0553e-002	-2.9981e+005
12250	-0.47834	0.79173	-0.1	-3.3466e+006
12251	-0.42755	0.80537	-0.1	-3.44e+006
12252	-0.45779	0.69921	-0.1	-3.2298e+006
12253	-0.44192	0.72268	-5.3484e-002	-1.8048e+006
12254	-0.39068	0.76054	-4.696e-002	-1.5741e+006
12255	-0.44075	0.79382	-6.332e-002	-2.1392e+006
12256	-0.47994	0.76798	-3.8481e-002	-1.3032e+006
12257	-7.139e-002	-0.79453	-0.1	-4.0152e+006
12258	-9.0016e-002	-0.86886	-0.1	-3.9083e+006
12259	-0.10261	-0.77436	-0.1	-4.0127e+006
12260	-8.2859e-002	-0.77763	-6.6512e-002	-2.6397e+006
12261	-7.1425e-002	-0.83026	-4.9394e-002	-1.9599e+006
12262	0.45883	-0.90824	-0.1	-1.7896e+006
12263	0.53714	-0.91324	-0.1	-1.4512e+006
12264	0.51013	-0.88155	-0.1	-1.5502e+006
12265	0.50975	-0.90253	-5.6408e-002	-9.1213e+005
12266	0.44346	-0.93121	-7.3398e-002	-1.3251e+006
12267	0.8836	-0.65975	-0.1	-2.0111e+005
12268	0.88582	-0.73585	-0.1	-2.1124e+005
12269	0.92372	-0.64235	-0.1	-1.2434e+005
12270	0.92359	-0.73691	-0.1	-1.2482e+005
12271	0.91364	-0.65052	-6.2061e-002	-92237
12272	0.92992	-0.70982	-7.0141e-002	-87314
12273	0.8872	-0.72214	-5.e-002	-71136
12274	-0.25084	-0.87241	-0.1	-3.7779e+006
12275	-0.26073	-0.78808	-4.556e-002	-1.7362e+006
12276	-0.24109	-0.87597	-3.3491e-002	-1.2825e+006
12277	-0.29563	-0.86815	-3.3333e-002	-1.2996e+006
12278	-0.22882	-0.88388	-7.4093e-002	-2.8159e+006
12279	-0.20837	-0.83264	-3.9092e-002	-1.4773e+006
12280	0.81001	-0.60911	-0.1	-3.3603e+005
12281	0.89331	-0.60271	-0.1	-1.8054e+005
12282	0.80436	-0.63183	-5.4376e-002	-1.5047e+005
12283	0.88322	-0.61087	-6.2061e-002	-1.4844e+005
12284	0.85679	-0.68249	-5.e-002	-1.2734e+005
12285	0.88795	0.91725	-0.1	-2.4011e+005
12286	0.81736	0.91883	-0.1	-4.3325e+005
12287	0.89955	0.92706	-7.2715e-002	-1.8168e+005
12288	0.84458	0.90578	-7.2605e-002	-2.4246e+005
12289	0.88887	0.66557	-0.1	-1.9749e+005
12290	0.89934	0.72299	-0.1	-1.785e+005
12291	0.89692	0.69586	-6.5541e-002	-1.489e+005
12292	0.83525	0.75331	-4.8313e-002	-1.2742e+005
12293	0.8408	0.67281	-5.1783e-002	-1.4061e+005
12294	0.89406	0.75145	-6.5329e-002	-1.5224e+005
12295	-0.45772	0.84365	-0.1	-3.4181e+006
12296	-0.5409	0.87303	-0.1	-3.3053e+006
12297	-0.55182	0.82935	-0.1	-3.2934e+006
12298	-0.51676	0.88685	-7.1846e-002	-2.3902e+006
12299	-0.53375	0.84413	-4.5129e-002	-1.4976e+006
12300	-0.47092	0.8321	-6.332e-002	-2.1173e+006
12301	-0.51011	0.80626	-3.8481e-002	-1.2813e+006
12302	0.62471	0.65079	-0.1	-8.2288e+005
12303	0.61772	0.72622	-0.1	-9.6672e+005
12304	0.66791	0.66192	-0.1	-7.3034e+005
12305	0.60391	0.65591	-6.8621e-002	-5.882e+005
12306	0.6792	0.67819	-4.4603e-002	-3.8418e+005
12307	0.60003	0.72432	-5.1366e-002	-4.3664e+005
12308	0.62606	0.67765	-4.0219e-002	-3.2732e+005
12309	0.66123	0.73473	-5.e-002	-4.175e+005
12310	0.65064	0.65011	-6.7591e-002	-5.3777e+005
12311	-0.56824	-0.88361	-0.1	-3.2601e+006
12312	-0.54278	-0.82198	-0.1	-3.2649e+006
12313	-0.57924	-0.81229	-0.1	-3.225e+006
12314	-0.58797	-0.87562	-6.7508e-002	-2.1726e+006
12315	-0.60573	-0.84049	-7.969e-002	-2.539e+006
12316	-0.57231	-0.82878	-6.5379e-002	-2.1175e+006
12317	0.16399	0.84838	-0.1	-3.2629e+006
12318	0.14022	0.83612	-6.0173e-002	-2.0694e+006
12319	0.16435	0.7706	-5.3828e-002	-1.855e+006
12320	0.10991	0.78322	-5.3096e-002	-1.8467e+006
12321	0.12474	0.76093	-8.1504e-002	-2.9364e+006
12322	9.6985e-002	0.83293	-7.023e-002	-2.4577e+006
12323	0.90734	0.10025	-0.1	-25445
12324	0.92014	0.14273	-7.0649e-002	-22210
12325	0.88207	0.11508	-7.2701e-002	-13855
12326	0.8804	0.15027	-7.5916e-002	-17909
12327	0.9073	-9.9565e-002	-0.1	-22182
12328	0.95225	-0.1622	-5.e-002	-12529
12329	0.95225	-0.1247	-5.e-002	-17366
12330	0.92613	-0.2122	-7.3881e-002	-27056
12331	0.88815	-0.11525	-6.1242e-002	-14103
12332	0.91755	-0.15973	-3.3974e-002	-16936
12333	0.87518	-0.16914	-7.2444e-002	-16921
12334	0.49518	0.93276	-0.1	-1.6379e+006
12335	0.40722	0.92652	-0.1	-2.0522e+006
12336	0.47657	0.89389	-0.1	-1.7023e+006
12337	0.42649	0.91562	-5.0527e-002	-9.3004e+005
12338	0.48553	0.90248	-5.8297e-002	-1.0434e+006
12339	0.43054	0.94585	-7.5e-002	-1.4183e+006
12340	0.93422	-0.54034	-0.1	-94323
12341	0.89567	-0.46254	-0.1	-1.284e+005
12342	0.93974	-0.44761	-0.1	-82564
12343	0.9675	-0.48519	-5.e-002	-41701
12344	0.9675	-0.52269	-5.e-002	-43870
12345	0.90348	-0.49367	-5.1133e-002	-42573
12346	0.93849	-0.45216	-7.4909e-002	-56271
12347	0.92413	-0.54851	-6.2061e-002	-62218
12348	0.92872	0.55636	-0.1	-1.0672e+005
12349	0.89493	0.4645	-0.1	-1.3256e+005
12350	0.93894	0.4499	-0.1	-77422
12351	0.96681	0.4997	-5.e-002	-42958
12352	0.91801	0.468	-5.2735e-002	-48913
12353	0.9261	0.5274	-6.4409e-002	-62682
12354	0.21397	0.90724	-4.0592e-002	-1.2653e+006
12355	0.16923	0.89901	-6.0173e-002	-1.8694e+006
12356	0.24087	0.88529	-6.6667e-002	-1.9628e+006
12357	0.73994	-0.47721	-0.1	-3.3372e+005
12358	0.81092	-0.43756	-0.1	-2.1895e+005
12359	0.77958	-0.40201	-0.1	-2.0753e+005
12360	0.73558	-0.46996	-6.2496e-002	-1.7467e+005
12361	0.74931	-0.4306	-7.8427e-002	-1.7299e+005
12362	0.78641	-0.43104	-6.5794e-002	-1.6232e+005
12363	0.81094	0.43631	-0.1	-2.1946e+005
12364	0.73874	0.47157	-0.1	-3.2216e+005
12365	0.77961	0.40071	-0.1	-1.999e+005
12366	0.77395	0.41951	-6.2801e-002	-1.5166e+005
12367	0.7783	0.46676	-5.1024e-002	-1.3471e+005
12368	0.74366	0.43964	-8.4275e-002	-1.9538e+005
12369	0.73571	0.5471	-0.1	-4.0847e+005
12370	0.72433	0.61236	-0.1	-5.2916e+005
12371	0.73562	0.62863	-4.4603e-002	-1.83e+005
12372	0.71612	0.55672	-6.9853e-002	-2.9901e+005
12373	0.79362	0.61095	-5.1783e-002	-2.2304e+005
12374	0.77527	0.54229	-5.1024e-002	-2.2103e+005
12375	0.73386	0.57273	-3.6403e-002	-1.5367e+005
12376	0.70706	0.60055	-6.7591e-002	-3.3659e+005
12377	-0.40626	0.90492	-0.1	-3.5137e+006
12378	-0.36149	0.85245	-0.1	-3.5958e+006
12379	-0.36483	0.87877	-4.7598e-002	-1.6698e+006
12380	-0.41454	0.89226	-6.677e-002	-2.3401e+006
12381	-0.42013	0.84574	-6.332e-002	-2.2107e+006
12382	0.393	-0.73419	-0.1	-2.0195e+006
12383	0.46908	-0.74402	-0.1	-1.6278e+006
12384	0.46268	-0.7103	-0.1	-1.6121e+006
12385	0.40927	-0.71237	-6.7434e-002	-1.2552e+006
12386	0.42671	-0.74205	-7.0303e-002	-1.2814e+006
