Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
8912	0.80549	-0.16412	1.5996e-002	3.6599e-007
8913	0.79789	-0.19292	1.1619e-002	3.0449e-007
8914	0.82226	-0.21539	3.3733e-002	8.9126e-007
8915	0.81859	-0.17688	3.0797e-002	7.1524e-007
8916	0.65378	0.45868	-2.1621e-002	8.8986e-007
8917	0.6973	0.40308	-1.8862e-002	7.6628e-007
8918	0.67783	0.42939	-1.854e-002	7.6303e-007
8919	0.69655	0.45448	-1.948e-003	8.071e-008
8920	0.67521	0.47441	-3.8404e-002	1.572e-006
8921	0.69972	0.43288	-5.2826e-002	2.1383e-006
8922	0.36883	-0.65616	-2.0266e-002	-5.5786e-007
8923	0.34837	-0.70527	-6.9811e-002	-1.939e-006
8924	0.36464	-0.68344	-3.7245e-002	-1.0482e-006
8925	0.32508	-0.70634	-1.6907e-002	-4.3827e-007
8926	0.31639	-0.69213	-5.3633e-002	-1.3102e-006
8927	0.78388	-0.23637	-2.1552e-002	-6.6209e-007
8928	0.79429	-0.20507	-2.6741e-002	-7.3832e-007
8929	0.80823	-0.24323	-7.1239e-002	-2.0825e-006
8930	0.81812	-0.20315	-4.3683e-002	-1.1194e-006
8931	0.81379	-0.23688	-4.2388e-002	-1.2144e-006
8932	-0.39054	-0.47352	7.104e-003	-1.5012e-007
8933	-0.36712	-0.49781	1.7817e-002	-3.9221e-007
8934	-0.41347	-0.44726	1.4301e-002	-2.8338e-007
8935	-0.38569	-0.50565	4.6574e-002	-1.1152e-006
8936	-0.42509	-0.46951	4.1215e-002	-9.3399e-007
8937	-0.40222	-0.49502	1.5811e-002	-3.6636e-007
8938	0.56942	-0.54082	-1.5586e-002	-6.1496e-007
8939	0.54867	-0.55723	-1.7858e-002	-6.8974e-007
8940	0.56064	-0.58192	-3.2056e-002	-1.2388e-006
8941	0.58796	-0.54805	-4.6392e-002	-1.8436e-006
8942	-0.43898	-0.41464	-2.7174e-002	4.9509e-007
8943	-0.45337	-0.39433	-2.5477e-002	4.3333e-007
8944	-0.46878	-0.43043	-3.7922e-002	7.7583e-007
8945	-0.47613	-0.39276	-5.3366e-002	9.8439e-007
8946	-0.44671	-0.40391	1.8314e-002	-3.2731e-007
8947	-0.46071	-0.38333	2.001e-002	-3.2809e-007
8948	-0.47625	-0.41952	7.5656e-003	-1.4598e-007
8949	-0.49494	-0.38678	3.1604e-002	-5.6126e-007
8950	-0.45853	-0.42637	4.5228e-002	-9.2187e-007
8951	-2.1629e-002	-0.68447	-4.2255e-002	3.1128e-007
8952	1.6432e-002	-0.69153	-2.1315e-002	7.9105e-008
8953	-9.0183e-003	-0.68705	-2.7187e-002	1.6694e-007
8954	1.283e-002	-0.71585	-4.016e-002	6.0276e-008
8955	-1.3589e-002	-0.69769	-5.3239e-002	2.9202e-007
8956	6.1955e-003	-0.68984	1.6438e-002	-7.6578e-008
8957	-5.0287e-002	-0.6777	1.7765e-002	-1.7012e-007
8958	-1.9185e-002	-0.68499	1.0566e-002	-7.3882e-008
8959	-6.0204e-002	-0.70426	3.5663e-002	-2.7293e-007
8960	-1.7568e-002	-0.70548	3.7043e-002	-1.7725e-007
8961	-5.0414e-002	-0.7039	-2.7008e-004	1.9693e-009
8962	-6.2428e-002	-0.67444	-1.9221e-002	2.0293e-007
8963	-3.1462e-002	-0.68229	-2.6421e-002	2.1458e-007
8964	-6.2664e-002	-0.70108	-3.7256e-002	3.0374e-007
8965	-3.602e-002	-0.69288	-5.2473e-002	3.9837e-007
8966	-0.55916	-0.14806	-1.5578e-002	6.5552e-008
8967	-0.58482	-0.19275	-3.2983e-002	2.1857e-007
8968	-0.57111	-0.17467	-1.1866e-002	6.7824e-008
8969	-0.30244	0.55434	-1.3442e-002	-2.9873e-007
8970	-0.35501	0.5095	-8.3449e-004	-9.7007e-009
8971	-0.30857	0.57421	-1.3852e-002	-3.1627e-007
8972	-0.34997	0.55531	8.835e-003	2.1407e-007
8973	-0.4499	0.39936	-3.6146e-003	-6.6994e-008
8974	-0.40392	0.45853	-3.6146e-003	-7.2825e-008
8975	-0.46545	0.43477	-8.4796e-003	-1.6689e-007
8976	-0.45733	0.48533	7.151e-004	1.0715e-008
8977	-0.44192	0.44386	-3.2211e-002	-6.7807e-007
8978	-0.5997	3.5137e-002	-1.8309e-002	-1.7568e-008
8979	-0.60503	7.1071e-003	1.9239e-002	3.6596e-009
8980	-0.60083	-9.9485e-003	-1.7445e-002	4.5683e-009
8981	-0.55922	0.14779	-9.2321e-003	-4.033e-008
8982	-0.58385	0.16765	-1.3147e-002	-7.1716e-008
8983	-0.58157	0.19816	2.5859e-002	1.744e-007
8984	-0.57404	0.15914	2.8743e-002	1.4694e-007
8985	-0.4893	0.33562	-3.6146e-003	-5.0268e-008
8986	-0.55	0.31024	-1.6921e-002	-2.1739e-007
8987	-0.52929	0.30674	1.5997e-002	2.0386e-007
8988	-0.50992	0.34223	-2.7593e-002	-4.179e-007
8989	-0.51248	0.34157	2.2468e-002	3.3825e-007
8990	-0.59222	-0.11865	2.2358e-002	-7.9856e-008
8991	-0.59095	-0.11814	-2.1902e-002	7.754e-008
8992	-0.57582	-0.15289	9.776e-003	-4.5222e-008
8993	0.1023	0.69963	-4.5768e-003	1.8627e-008
8994	0.16414	0.72782	-2.7331e-003	3.5554e-008
8995	0.11657	0.71988	3.0868e-002	-2.3879e-007
8996	0.10971	0.74044	-2.0011e-003	1.6966e-008
8997	0.12453	0.71816	-3.0409e-002	2.513e-007
8998	-7.9813e-002	0.66937	-6.7671e-003	-8.3968e-008
8999	-1.5165e-002	0.68582	-8.7638e-003	-5.367e-008
9000	-4.9276e-002	0.69878	-2.6139e-002	-1.9611e-007
9001	-0.15145	0.6431	-8.0869e-004	-1.0015e-008
9002	-0.11631	0.68995	1.5241e-002	1.8153e-007
9003	-8.1482e-002	0.68893	-1.5666e-002	-1.5855e-007
9004	-0.13745	0.66557	3.7164e-003	5.9189e-008
9005	4.3652e-002	0.69526	-5.8153e-003	-9.0135e-009
9006	1.5786e-002	0.72425	1.1693e-002	-3.0031e-010
9007	2.8859e-002	0.71012	-2.4932e-002	-1.737e-008
9008	-1.6915e-002	0.70539	-1.7663e-002	-7.4605e-008
9009	-7.4361e-003	0.71012	2.721e-002	9.0296e-008
9010	0.59993	0.51424	-6.7947e-003	2.7386e-007
9011	0.65386	0.45859	-3.0599e-003	1.2606e-007
9012	0.6718	0.48301	1.3532e-002	-5.5381e-007
9013	0.62413	0.53495	1.1747e-002	-4.7537e-007
9014	0.65047	0.50294	-2.2924e-002	9.3652e-007
9015	0.66821	0.51895	1.0527e-002	-4.3216e-007
9016	-0.36442	-0.50047	-6.9949e-003	1.4775e-007
9017	-0.41105	-0.45017	-1.0511e-002	2.102e-007
9018	-0.41064	-0.48343	-3.7252e-002	8.5811e-007
9019	-0.39966	-0.49781	-9.0014e-003	2.086e-007
9020	-0.31211	-0.54675	1.2289e-003	-2.9971e-008
9021	-0.35316	-0.54831	-1.501e-002	3.5944e-007
9022	-0.35901	-0.53202	3.2475e-002	-7.8202e-007
9023	-0.3337	-0.54806	7.2595e-003	-1.6972e-007
9024	-0.37554	-0.52139	1.7121e-003	-3.8117e-008
9025	0.52071	-0.57742	-3.4127e-003	-1.2708e-007
9026	0.49084	-0.63422	-4.8752e-003	-1.7486e-007
9027	0.53225	-0.60149	-1.7611e-002	-6.6075e-007
9028	0.49688	-0.61387	2.9073e-002	1.0434e-006
9029	0.49771	-0.61528	-3.3653e-002	-1.2111e-006
9030	0.52855	-0.59666	1.8839e-002	7.0376e-007
9031	0.76097	-0.29248	9.761e-003	3.4599e-007
9032	0.78814	-0.22416	-5.815e-003	-1.7105e-007
9033	0.81177	-0.24638	1.6299e-002	4.7971e-007
9034	0.80425	-0.28931	-8.9595e-003	-2.9506e-007
9035	0.80702	-0.25575	-2.1462e-002	-6.5369e-007
9036	-0.49971	-0.31582	1.2245e-003	-1.7255e-008
9037	-0.53381	-0.29847	-1.5026e-002	1.8221e-007
9038	-0.53477	-0.29414	1.9621e-002	-2.3556e-007
9039	0.69137	-0.41137	-9.7573e-003	-3.9929e-007
9040	0.7277	-0.35602	1.6782e-003	6.3547e-008
9041	0.73433	-0.40589	4.7265e-003	1.8539e-007
9042	0.72219	-0.39913	-3.6823e-002	-1.4609e-006
9043	0.75929	-0.39956	-2.419e-002	-9.4016e-007
9044	0.65247	-0.46019	-9.4299e-003	-3.8793e-007
9045	0.6116	-0.50321	-6.1382e-003	-2.5069e-007
9046	0.63477	-0.51577	1.4992e-003	6.0486e-008
9047	0.66988	-0.48746	-2.0565e-002	-8.3991e-007
9048	0.62989	-0.51025	-3.6945e-002	-1.5029e-006
9049	0.71372	-0.43426	1.1761e-002	4.7262e-007
9050	0.68785	-0.46686	-1.3857e-002	-5.6513e-007
9051	0.68845	-0.45265	2.6021e-002	1.0601e-006
9052	0.70158	-0.4275	-2.9789e-002	-1.2055e-006
9053	-0.1762	-0.63188	-1.1592e-002	2.1369e-007
9054	-0.11304	-0.65828	-7.5472e-003	1.0424e-007
9055	-0.14472	-0.67706	-1.9446e-002	2.8508e-007
9056	-0.17514	-0.65387	-3.2454e-002	5.6419e-007
9057	-0.16754	-0.65814	1.2444e-002	-2.02e-007
9058	-0.22853	-0.60417	-2.7246e-003	5.3975e-008
9059	-0.2062	-0.63907	-2.5905e-002	4.9967e-007
9060	-0.1986	-0.64334	1.8993e-002	-3.55e-007
9061	-0.23026	-0.62228	-7.7746e-003	1.5477e-007
9062	0.3725	0.65479	-5.8767e-003	1.6392e-007
9063	0.3152	0.67366	-5.7245e-003	1.3186e-007
9064	0.31953	0.70017	-2.2464e-002	5.6254e-007
9065	0.3908	0.67913	-1.9159e-002	5.7494e-007
9066	0.34568	0.68594	6.9046e-003	-1.8469e-007
9067	0.35283	0.68821	-3.4234e-002	9.3628e-007
9068	0.41909	0.63522	-6.6357e-003	2.0628e-007
9069	0.4797	0.60348	-1.269e-002	4.4205e-007
9070	0.43745	0.65978	-1.9918e-002	6.5431e-007
9071	0.4679	0.64752	1.8672e-003	-6.6001e-008
9072	-0.21369	0.61261	6.4656e-004	1.2069e-008
9073	-0.20958	0.66763	-2.8368e-003	-4.6273e-008
9074	-0.23814	0.62118	-1.6223e-002	-3.3615e-007
9075	-0.19931	0.63973	-3.1828e-002	-6.1707e-007
9076	-0.19599	0.64002	2.4434e-002	4.6659e-007
9077	-0.1766	0.64874	-7.9846e-004	-1.3273e-008
9078	-0.23541	0.62832	1.7916e-002	3.6654e-007
9079	0.40376	0.66079	2.998e-002	-9.1303e-007
9080	0.41719	0.66915	-1.0071e-002	3.1682e-007
9081	0.56792	-0.54205	1.5884e-003	6.1384e-008
9082	0.61177	-0.53802	1.1498e-002	4.6088e-007
9083	0.57957	-0.56636	-1.261e-002	-4.9729e-007
9084	0.60689	-0.5325	-2.6945e-002	-1.0846e-006
9085	0.57587	-0.56153	2.3841e-002	9.3542e-007
9086	0.17165	-0.69844	-6.9473e-003	-6.8871e-008
9087	0.23105	-0.69192	-1.1585e-002	-1.8863e-007
9088	0.21587	-0.72114	-2.6496e-002	-4.5793e-007
9089	0.18903	-0.72007	-2.8208e-003	-4.3472e-008
9090	0.11913	-0.69998	-6.6645e-003	-3.8397e-008
9091	6.3304e-002	-0.69728	-8.036e-003	-2.9529e-009
9092	0.10793	-0.7218	-2.252e-002	-1.5971e-007
9093	7.7811e-002	-0.72727	8.2519e-003	4.3314e-008
9094	5.9738e-002	-0.72107	-2.6881e-002	-7.9103e-008
9095	0.13237	-0.722	-1.2721e-002	-1.1545e-007
9096	0.14229	-0.71694	2.8757e-002	2.832e-007
9097	0.16099	-0.72194	7.2614e-003	8.8126e-008
9098	0.73377	0.34555	-9.1074e-003	3.5048e-007
9099	0.76281	0.28844	-7.2252e-003	2.5813e-007
9100	0.772	0.33642	-5.8796e-002	2.1284e-006
9101	0.79022	0.31447	-2.4668e-003	8.6295e-008
9102	0.76634	0.35521	-2.1597e-002	8.0087e-007
9103	0.69737	0.40298	-3.0023e-004	1.3911e-008
9104	0.74893	0.38588	-1.3112e-002	5.059e-007
9105	0.72138	0.39105	2.481e-002	-9.8662e-007
9106	0.71864	0.40602	-3.4586e-002	1.3783e-006
9107	0.26079	0.6867	-3.9292e-003	7.1812e-008
9108	0.28862	0.7089	-1.3224e-002	3.0218e-007
9109	0.31477	0.69467	1.6145e-002	-3.9425e-007
9110	0.27894	0.69814	1.0962e-002	-2.3336e-007
9111	6.4933e-003	-0.6899	-5.4805e-003	2.6225e-008
9112	4.6482e-002	-0.7245	1.668e-002	3.7934e-008
9113	2.8409e-002	-0.7183	-1.8453e-002	-5.0202e-009
9114	8.1915e-003	-0.70992	2.0997e-002	-5.1487e-008
9115	0.24715	-0.71634	-2.1052e-002	-4.1436e-007
9116	0.25614	-0.70751	2.158e-002	4.2796e-007
9117	0.28506	-0.71683	-1.6709e-004	-4.5434e-009
9118	0.27637	-0.70263	-3.6893e-002	-7.8897e-007
9119	0.8171	-0.10484	-9.7944e-003	-1.5023e-007
9120	0.82376	-4.1679e-002	-6.8668e-003	-4.5195e-008
9121	0.8464	-7.7907e-002	-1.9911e-002	-2.0783e-007
9122	0.80555	-0.16387	-6.6263e-003	-1.5246e-007
9123	0.84185	-0.10794	-1.2366e-002	-1.7852e-007
9124	0.82888	-0.16183	-2.3569e-002	-4.972e-007
9125	0.82563	-0.14769	1.2551e-002	2.4754e-007
9126	0.82445	2.7619e-002	1.1861e-003	-4.9545e-009
9127	0.84838	-4.483e-002	-9.4385e-003	-5.8989e-008
9128	0.84849	-4.1316e-002	2.622e-002	1.4656e-007
9129	0.84189	1.8437e-003	9.9323e-003	-3.7513e-009
9130	0.5448	0.56015	-8.1722e-003	3.1461e-007
9131	0.53988	0.5987	-2.3069e-002	8.7262e-007
9132	0.53125	0.59559	2.0951e-002	-7.8664e-007
9133	0.50763	0.62417	5.6604e-003	-2.0693e-007
9134	0.76829	-0.34378	6.0074e-002	2.1989e-006
9135	0.75017	-0.37907	2.3197e-002	8.9225e-007
9136	0.78731	-0.32616	1.4279e-003	5.0726e-008
9137	0.77514	-0.37274	-5.7199e-003	-2.1559e-007
9138	-4.9995e-002	-0.67777	-4.1531e-003	3.9636e-008
9139	-9.0831e-002	-0.69633	2.0944e-002	-2.1076e-007
9140	-0.1127	-0.68864	-8.8515e-003	1.06e-007
9141	-8.1041e-002	-0.69598	-1.4989e-002	1.4239e-007
9142	0.80024	0.18454	-1.0176e-002	2.569e-007
9143	0.78292	0.23904	-6.774e-003	2.0957e-007
9144	0.82782	0.21103	1.5394e-003	-4.0944e-008
9145	0.81926	0.231	-3.256e-002	9.0915e-007
9146	0.8236	0.18348	-3.4261e-002	8.0549e-007
9147	0.8131	0.12853	-1.8564e-003	3.4784e-008
9148	0.83927	0.1223	1.203e-002	-1.9525e-007
9149	0.83642	0.17955	8.0533e-003	-1.8162e-007
9150	0.8322	0.152	-2.7747e-002	5.5173e-007
9151	-0.25495	0.58791	-9.8427e-003	-2.1293e-007
9152	-0.26149	0.60827	-1.0253e-002	-2.2593e-007
9153	-0.25876	0.61541	2.3886e-002	5.2053e-007
9154	0.80208	0.28823	7.9007e-003	-2.5919e-007
9155	0.81944	0.2341	1.1456e-002	-3.2371e-007
9156	0.81088	0.25407	-2.2644e-002	6.795e-007
9157	0.44161	-0.65954	-2.2596e-003	-7.5616e-008
9158	0.39101	-0.67364	-1.789e-002	-5.3395e-007
9159	0.40545	-0.67914	2.2137e-002	6.8975e-007
9160	0.41445	-0.65765	-3.2341e-002	-1.0096e-006
9161	0.56558	0.57944	-2.2345e-002	8.6811e-007
9162	0.59503	0.56183	1.1094e-002	-4.426e-007
9163	0.55696	0.57633	2.1675e-002	-8.3618e-007
9164	0.58313	0.55526	-2.9441e-002	1.163e-006
9165	0.81995	8.3906e-002	-6.4203e-004	7.9147e-009
9166	0.84626	7.7725e-002	1.3245e-002	-1.4005e-007
9167	0.84087	7.2244e-002	-2.3318e-002	2.3148e-007
9168	0.84046	3.7981e-002	7.5124e-003	-4.0776e-008
9169	-0.44748	-0.40283	-1.6174e-003	2.913e-008
9170	-0.46266	-0.43876	-1.4062e-002	2.8613e-007
9171	-0.44494	-0.44561	2.36e-002	-4.9771e-007
9172	-0.43306	-0.45674	-3.0055e-002	6.4962e-007
9173	-0.42207	-0.47112	-1.8043e-003	3.9831e-008
9174	-0.26668	-0.58016	-8.3315e-004	1.8678e-008
9175	-0.28709	-0.59286	1.8333e-002	-4.1822e-007
9176	-0.28931	-0.58565	-2.7226e-002	6.2863e-007
9177	-0.3055	-0.57061	4.77e-003	-1.1294e-007
9178	-0.26847	-0.59841	-5.8831e-003	1.2875e-007
9179	-0.47228	-0.36504	-5.8582e-004	9.7068e-009
9180	-0.51756	-0.33062	-1.7501e-002	2.4663e-007
9181	-0.51851	-0.3263	1.7146e-002	-2.3966e-007
9182	-0.49491	-0.3634	-2.8475e-002	4.6408e-007
9183	-0.50626	-0.36834	1.1007e-002	-1.8025e-007
9184	-0.27946	0.59665	-2.6712e-002	-6.1526e-007
9185	4.2144e-002	0.72733	6.1645e-003	-1.5557e-008
9186	5.5217e-002	0.7132	-3.046e-002	5.2251e-008
9187	7.7455e-002	0.73939	-8.7677e-003	5.8325e-008
9188	-0.48635	0.40468	-5.9528e-003	-1.0836e-007
9189	-0.49156	0.37584	-2.5066e-002	-4.3054e-007
9190	-0.49411	0.37518	2.4994e-002	4.2152e-007
9191	-0.43225	0.51427	3.2418e-003	7.399e-008
9192	-0.37351	0.53313	8.5816e-003	2.1005e-007
9193	-0.38978	0.49973	3.0318e-002	7.181e-007
9194	0.26524	0.71352	-2.0669e-002	4.3601e-007
9195	0.21552	0.72332	-9.5152e-003	1.638e-007
9196	0.23212	0.70867	2.3603e-002	-4.1478e-007
9197	0.25557	0.70276	3.5164e-003	-6.9619e-008
9198	0.24037	0.70537	-3.6841e-002	6.6731e-007
9199	0.69662	0.45439	1.6613e-002	-6.7784e-007
9200	0.73009	0.41264	-1.279e-002	5.0698e-007
9201	0.70254	0.41781	2.5132e-002	-1.0169e-006
9202	0.6998	0.43278	-3.4265e-002	1.3891e-006
9203	0.55909	-0.5831	-1.4882e-002	-5.7444e-007
9204	0.55539	-0.57826	2.1568e-002	8.2811e-007
9205	-0.27028	-0.6042	1.8761e-002	-4.2047e-007
9206	-0.25166	-0.60976	-5.4556e-003	1.133e-007
9207	-0.58972	0.14047	-3.162e-002	-1.384e-007
9208	-0.59448	9.3573e-002	-3.2186e-002	-8.7578e-008
9209	-0.57991	0.13196	1.027e-002	4.1138e-008
9210	-0.59496	0.10607	3.5193e-003	1.108e-008
9211	0.84383	9.7876e-002	1.3837e-002	-1.8257e-007
9212	0.83844	9.2395e-002	-2.2726e-002	2.8623e-007
9213	0.83677	0.12758	-2.5941e-002	4.3902e-007
9214	0.82233	-0.21514	1.1111e-002	2.9359e-007
9215	0.82191	-0.19078	-2.7946e-002	-6.8008e-007
9216	0.81866	-0.17663	8.1742e-003	1.8768e-007
9217	0.81758	-0.22451	-2.665e-002	-7.3405e-007
9218	-0.47698	-0.41841	-1.2365e-002	2.3643e-007
9219	-0.48432	-0.38074	-2.7809e-002	4.8395e-007
9220	-0.49566	-0.38567	1.1673e-002	-2.0373e-007
9221	2.9449e-003	-0.71392	-2.4326e-002	5.5474e-008
9222	-1.7272e-002	-0.70555	1.5124e-002	-6.9271e-008
9223	-5.0118e-002	-0.70396	-2.2189e-002	1.5546e-007
9224	-2.3474e-002	-0.69576	-3.7405e-002	2.3253e-007
9225	-0.72076	-0.49981	-0.12934	2.0081e-007
9226	-0.70025	-0.53491	-0.11354	2.668e-007
9227	-0.69945	-0.48486	-0.11308	3.198e-007
9228	-0.71702	-0.52529	-0.12578	1.9711e-007
9229	-0.69214	-0.49203	-8.249e-002	3.4556e-007
9230	-0.69213	-0.54571	-8.0392e-002	2.8302e-007
9231	-0.71781	-0.52174	-0.10456	2.3422e-007
9232	-0.72068	-0.39983	-0.12926	2.4498e-007
9233	-0.69935	-0.43488	-0.11303	3.5259e-007
9234	-0.69935	-0.38489	-0.11302	3.6167e-007
9235	-0.7169	-0.42532	-0.12567	2.5795e-007
9236	-0.69204	-0.44205	-8.2441e-002	3.7158e-007
9237	-0.69662	-0.37658	-8.1779e-002	3.663e-007
9238	-0.7284	-0.387	-0.10566	2.7111e-007
9239	-0.73024	-0.44495	-9.4818e-002	2.4903e-007
9240	-0.73904	-0.4077	-6.1475e-002	1.9163e-007
9241	-0.72068	-0.29983	-0.12926	2.2804e-007
9242	-0.69935	-0.33489	-0.11302	3.5313e-007
9243	-0.69935	-0.28489	-0.11302	3.335e-007
9244	-0.7169	-0.32532	-0.12567	2.5801e-007
9245	-0.69662	-0.32658	-8.1779e-002	3.5712e-007
9246	-0.7284	-0.337	-0.10566	2.6269e-007
9247	-0.7251	-0.2874	-0.10727	2.5304e-007
9248	-0.66908	-0.30353	-8.1584e-002	4.6624e-007
9249	-0.72068	-0.19983	-0.12926	1.7314e-007
9250	-0.69935	-0.23489	-0.11302	2.8823e-007
9251	-0.69935	-0.18489	-0.11302	2.2729e-007
9252	-0.7169	-0.22532	-0.12567	2.0702e-007
9253	-0.7251	-0.2374	-0.10727	2.219e-007
9254	-0.72104	-0.1769	-9.5771e-002	1.8051e-007
9255	-0.69577	-0.19842	-8.1325e-002	2.4976e-007
9256	-0.72068	-9.9834e-002	-0.12926	8.9277e-008
9257	-0.69935	-0.13489	-0.11302	1.6696e-007
9258	-0.69935	-8.4887e-002	-0.11302	1.0535e-007
9259	-0.7169	-0.12532	-0.12567	1.1861e-007
9260	-0.69414	-8.5462e-002	-8.5837e-002	1.1089e-007
9261	-0.72104	-0.1269	-9.5771e-002	1.3122e-007
9262	-0.69577	-0.14842	-8.1325e-002	1.8679e-007
9263	-0.72159	-9.6089e-002	-0.10979	9.774e-008
9264	-0.72068	1.6633e-004	-0.12926	6.4667e-010
9265	-0.69935	-3.4887e-002	-0.11302	4.3433e-008
9266	-0.69935	1.5113e-002	-0.11302	-1.8005e-008
9267	-0.7169	-2.5321e-002	-0.12567	2.386e-008
9268	-0.72003	3.3036e-003	-0.10178	-2.7943e-009
9269	-0.69414	-3.5462e-002	-8.5837e-002	4.5844e-008
9270	-0.69357	6.584e-003	-7.4387e-002	-8.4069e-009
9271	-0.72068	0.10017	-0.12926	-8.9019e-008
9272	-0.69935	6.5113e-002	-0.11302	-8.2946e-008
9273	-0.69935	0.11511	-0.11302	-1.445e-007
9274	-0.7169	7.4679e-002	-0.12567	-7.2538e-008
9275	-0.72003	5.3304e-002	-0.10178	-5.5874e-008
9276	-0.692	0.10738	-8.2692e-002	-1.4024e-007
9277	-0.69357	5.6584e-002	-7.4387e-002	-6.8416e-008
9278	-0.7176	9.7418e-002	-0.11367	-1.017e-007
9279	-0.72068	0.20017	-0.12926	-1.7349e-007
9280	-0.69935	0.16511	-0.11302	-2.067e-007
9281	-0.69935	0.21511	-0.11302	-2.6319e-007
9282	-0.7169	0.17468	-0.12567	-1.6627e-007
9283	-0.68701	0.21374	-8.1502e-002	-2.9379e-007
9284	-0.692	0.15738	-8.2692e-002	-2.0887e-007
9285	-0.7166	0.18461	-9.6533e-002	-1.9862e-007
9286	-0.72068	0.30017	-0.12926	-2.2961e-007
9287	-0.69935	0.26511	-0.11302	-3.1284e-007
9288	-0.69935	0.31511	-0.11302	-3.4683e-007
9289	-0.7169	0.27468	-0.12567	-2.3769e-007
9290	-0.69662	0.32342	-8.178e-002	-3.5437e-007
9291	-0.68701	0.26374	-8.1502e-002	-3.4918e-007
9292	-0.72719	0.28827	-0.10669	-2.461e-007
9293	-0.72068	0.40017	-0.12926	-2.4326e-007
9294	-0.69935	0.36511	-0.11302	-3.5723e-007
9295	-0.69934	0.4151	-0.11302	-3.5658e-007
9296	-0.7169	0.37468	-0.12567	-2.6975e-007
9297	-0.69662	0.37342	-8.178e-002	-3.6927e-007
9298	-0.72727	0.42056	-9.7638e-002	-2.6396e-007
9299	-0.66588	0.41289	-8.1192e-002	-5.1344e-007
9300	-0.73171	0.37503	-7.2542e-002	-2.3963e-007
9301	-0.72066	0.49981	-0.12924	-2.0062e-007
9302	-0.73645	0.53496	-0.14974	-1.103e-007
9303	-0.73698	0.48486	-0.15066	-1.3931e-007
9304	-0.72422	0.52531	-0.13299	-1.6486e-007
9305	-0.76433	0.50028	-0.15855	-1.0848e-007
9306	-0.74206	0.53783	-0.1269	-1.4617e-007
9307	-0.74967	0.48078	-0.11999	-1.8033e-007
9308	-0.72438	0.4255	-0.13316	-2.1669e-007
9309	-0.73701	0.43504	-0.15072	-1.5339e-007
9310	-0.73701	0.38509	-0.15072	-1.6204e-007
9311	-0.76436	0.45047	-0.15861	-1.261e-007
9312	-0.7497	0.43097	-0.12005	-1.9705e-007
9313	-0.75911	0.39219	-0.15404	-1.4556e-007
9314	-0.72438	0.32552	-0.13316	-2.1824e-007
9315	-0.73701	0.33509	-0.15072	-1.6808e-007
9316	-0.73701	0.28509	-0.15072	-1.5337e-007
9317	-0.77019	0.31452	-0.16609	-1.2717e-007
9318	-0.74962	0.29868	-0.1291	-1.8411e-007
9319	-0.75911	0.34219	-0.15404	-1.5238e-007
9320	-0.72438	0.22552	-0.13316	-1.7859e-007
9321	-0.73701	0.23509	-0.15072	-1.3557e-007
9322	-0.73701	0.18509	-0.15072	-1.137e-007
9323	-0.74962	0.24868	-0.1291	-1.667e-007
9324	-0.76066	0.20534	-0.1556	-1.0964e-007
9325	-0.73903	0.19501	-0.11894	-1.5905e-007
9326	-0.72438	0.12552	-0.13316	-1.0285e-007
9327	-0.73701	0.13509	-0.15072	-8.4021e-008
9328	-0.73701	8.5088e-002	-0.15072	-5.3823e-008
9329	-0.76744	9.8788e-002	-0.15451	-5.5426e-008
9330	-0.74003	0.10783	-0.13608	-7.9244e-008
9331	-0.72438	2.5522e-002	-0.13316	-2.1607e-008
9332	-0.73701	3.5088e-002	-0.15072	-2.2747e-008
9333	-0.73701	-1.4912e-002	-0.15072	1.0229e-008
9334	-0.74246	1.3712e-002	-0.12419	-1.0737e-008
9335	-0.76613	-9.8458e-003	-0.15221	5.8374e-009
9336	-0.76744	4.8788e-002	-0.15451	-2.8135e-008
9337	-0.72438	-7.4478e-002	-0.13316	6.2003e-008
9338	-0.73701	-6.4912e-002	-0.15072	4.1565e-008
9339	-0.73701	-0.11491	-0.15072	7.2286e-008
9340	-0.76613	-5.9846e-002	-0.15221	3.57e-008
9341	-0.76509	-0.10683	-0.15783	5.9493e-008
9342	-0.74402	-8.568e-002	-0.1322	6.5073e-008
9343	-0.72438	-0.17448	-0.13316	1.409e-007
9344	-0.73701	-0.16491	-0.15072	1.0065e-007
9345	-0.73701	-0.21491	-0.15072	1.2594e-007
9346	-0.76509	-0.15683	-0.15783	8.3564e-008
9347	-0.76829	-0.2039	-0.15916	1.0361e-007
9348	-0.74753	-0.22699	-0.12969	1.5642e-007
9349	-0.74347	-0.16649	-0.11818	1.3284e-007
9350	-0.72438	-0.27448	-0.13316	2.0108e-007
9351	-0.73701	-0.26491	-0.15072	1.4535e-007
9352	-0.73701	-0.31491	-0.15072	1.5919e-007
9353	-0.76657	-0.30823	-0.15871	1.3407e-007
9354	-0.76829	-0.2539	-0.15916	1.2164e-007
9355	-0.74753	-0.27699	-0.12969	1.7862e-007
9356	-0.72438	-0.37448	-0.13316	2.291e-007
9357	-0.73701	-0.36491	-0.15072	1.6344e-007
9358	-0.73701	-0.41491	-0.15072	1.6085e-007
9359	-0.76657	-0.35823	-0.15871	1.3832e-007
9360	-0.76886	-0.41041	-0.15411	1.4049e-007
9361	-0.75083	-0.37659	-0.12807	1.963e-007
