Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
11267	5.2235e-003	-0.90164	6.0434e-002	-16000
11268	-4.2821e-002	-0.86641	5.0606e-002	-16990
11269	-0.26226	-0.75577	0.1	-2.1243e+005
11270	-0.31082	-0.64163	0.1	-1.5148e+005
11271	-0.28141	-0.6497	6.8963e-002	-75669
11272	-0.27044	-0.71457	5.444e-002	-1.4889e+005
11273	-0.23113	-0.67631	7.1515e-002	-80050
11274	-0.22478	0.70011	0.1	-2.1976e+005
11275	-0.31401	0.64377	0.1	-1.4399e+005
11276	-0.25369	0.69563	4.9825e-002	-1.1304e+005
11277	-0.2401	0.66802	7.7096e-002	-24826
11278	-0.30576	0.72435	5.304e-002	-1.2146e+005
11279	-0.30426	0.67201	5.4175e-002	-1.1954e+005
11280	-0.27952	0.65632	7.0578e-002	-65827
11281	-0.513	-0.62733	0.1	2.0136e+005
11282	-0.52125	-0.55269	0.1	2.751e+005
11283	-0.57362	-0.57043	0.1	3.7034e+005
11284	-0.51695	-0.60213	4.9626e-002	1.5182e+005
11285	-0.5779	-0.5784	6.4354e-002	2.1682e+005
11286	-0.59053	-0.62543	6.9665e-002	2.6254e+005
11287	-0.50594	0.61482	0.1	1.9274e+005
11288	-0.51854	0.54414	0.1	2.8565e+005
11289	-0.55929	0.61903	0.1	3.4288e+005
11290	-0.57085	0.56351	0.1	3.6832e+005
11291	-0.56669	0.63533	5.6477e-002	1.7234e+005
11292	-0.51546	0.56321	5.3786e-002	1.4827e+005
11293	-0.58786	0.57186	6.4459e-002	2.22e+005
11294	8.8373e-002	0.7917	0.1	89882
11295	8.6389e-003	0.7888	0.1	-12117
11296	2.799e-002	0.77737	6.1836e-002	24258
11297	7.0169e-002	0.76887	7.9773e-002	47882
11298	5.0367e-003	0.81736	5.1854e-002	14762
11299	6.3301e-002	0.78943	4.6904e-002	11102
11300	5.4981e-002	0.85541	6.6667e-002	17604
11301	4.7683e-003	0.76325	7.7354e-002	41419
11302	0.81528	0.91924	0.1	11712
11303	0.7216	0.92315	0.1	11604
11304	0.79987	0.8772	0.1	11043
11305	0.74776	0.92126	3.2315e-002	5602.9
11306	0.70044	0.90677	5.8345e-002	8923.
11307	0.80694	0.91943	7.0376e-002	6947.
11308	0.79355	0.84798	5.1687e-002	6005.4
11309	0.72313	0.8417	5.e-002	6843.1
11310	-0.47834	0.79173	0.1	92150
11311	-0.42755	0.80537	0.1	20479
11312	-0.45779	0.69921	0.1	66007
11313	-0.44192	0.72268	4.6516e-002	18630
11314	-0.39068	0.76054	5.304e-002	15649
11315	-0.44075	0.79382	3.668e-002	16350
11316	-0.47994	0.76798	6.1519e-002	39570
11317	-7.139e-002	-0.79453	0.1	-1.018e+005
11318	-9.0016e-002	-0.86886	0.1	-86144
11319	-0.10261	-0.77436	0.1	-1.129e+005
11320	-9.2649e-002	-0.77799	6.9421e-002	-50187
11321	-7.1425e-002	-0.83026	5.0606e-002	-58020
11322	-0.12428	-0.8342	6.0908e-002	-69831
11323	0.46344	0.9355	0.1	25518
11324	0.53693	0.91835	0.1	32851
11325	0.50968	0.88727	0.1	60457
11326	0.51063	0.93772	7.2384e-002	16335
11327	0.8836	0.65975	0.1	-1.0925e+005
11328	0.88582	0.73585	0.1	-50042
11329	0.92372	0.64235	0.1	-1.55e+005
11330	0.92359	0.73691	0.1	-59997
11331	0.92697	0.68665	3.4459e-002	-20554
11332	0.8653	0.7441	5.1687e-002	-42380
11333	0.87084	0.6636	4.8217e-002	-39112
11334	0.92567	0.66274	7.1965e-002	-84672
11335	0.9241	0.74224	3.4671e-002	-33943
11336	0.9403	0.72455	7.5e-002	-66519
11337	-0.25084	-0.87241	0.1	-1.0087e+005
11338	-0.26073	-0.78808	5.444e-002	-86054
11339	-0.24109	-0.87597	6.6509e-002	-83395
11340	-0.29563	-0.86815	6.6667e-002	-82217
11341	-0.20837	-0.83264	6.0908e-002	-87170
11342	0.81001	0.60911	0.1	-1.1207e+005
11343	0.89331	0.60271	0.1	-1.809e+005
11344	0.84043	0.62396	4.8217e-002	-65021
11345	0.89525	0.6231	7.1965e-002	-1.1058e+005
11346	0.88575	-0.91242	0.1	10931
11347	0.81324	-0.91472	0.1	10472
11348	0.88471	-0.93539	7.3747e-002	3073.3
11349	0.88117	-0.88121	7.2688e-002	871.16
11350	0.81841	-0.8813	4.9447e-002	3829.9
11351	0.84046	-0.9345	6.895e-002	4357.9
11352	0.87106	-0.9143	3.4263e-002	5518.8
11353	0.80428	-0.66645	0.1	-62698
11354	0.8805	-0.62391	0.1	-1.4519e+005
11355	0.79636	-0.63903	4.5624e-002	-53062
11356	0.88419	-0.65396	7.1547e-002	-86526
11357	0.87522	-0.61807	3.7939e-002	-31065
11358	0.84879	-0.68969	5.e-002	-54070
11359	0.76346	-0.67098	4.5624e-002	-8007.2
11360	0.77946	-0.77077	4.9447e-002	-9409.3
11361	0.81588	-0.72164	5.e-002	-9014.8
11362	-0.45772	0.84365	0.1	71305
11363	-0.5409	0.87303	0.1	1.214e+005
11364	-0.55182	0.82935	0.1	2.3957e+005
11365	-0.47238	0.86886	6.8081e-002	74302
11366	-0.53375	0.84413	5.4871e-002	77071
11367	-0.51011	0.80626	6.1519e-002	90396
11368	-0.56824	-0.88361	0.1	1.5766e+005
11369	-0.54278	-0.82198	0.1	2.1383e+005
11370	-0.57924	-0.81229	0.1	2.9694e+005
11371	-0.5695	-0.85167	6.792e-002	1.4824e+005
11372	-0.59857	-0.88266	7.4801e-002	1.5953e+005
11373	0.16399	0.84838	0.1	93498
11374	0.18496	0.84435	5.9408e-002	82085
11375	0.14022	0.83612	3.9827e-002	66967
11376	0.16435	0.7706	4.6172e-002	67788
11377	0.11678	0.76266	7.9773e-002	1.0603e+005
11378	0.18094	0.75595	7.929e-002	1.2376e+005
11379	0.10991	0.78322	4.6904e-002	69251
11380	0.10159	0.84919	6.6667e-002	75752
11381	0.73249	-0.48888	0.1	-1.5901e+005
11382	0.65315	-0.56117	0.1	39786
11383	0.72904	-0.58629	4.5624e-002	-25850
11384	0.66899	-0.54006	5.9568e-002	-16024
11385	0.7041	-0.51175	3.7504e-002	-21832
11386	0.7047	-0.49755	7.7382e-002	-36814
11387	0.66694	-0.5834	6.637e-002	-12601
11388	0.90734	0.10025	0.1	-1.1671e+006
11389	0.95225	0.1747	5.e-002	-5.5069e+005
11390	0.88747	0.12056	6.3862e-002	-7.1605e+005
11391	0.88462	0.17782	5.9885e-002	-6.4521e+005
11392	0.92505	0.12682	7.72e-002	-8.6351e+005
11393	0.9073	-9.9565e-002	0.1	-1.1685e+006
11394	0.8756	-0.19351	6.6612e-002	-6.9246e+005
11395	0.91755	-0.15973	6.6026e-002	-7.2097e+005
11396	0.88827	-0.11174	7.4416e-002	-8.5585e+005
11397	0.87193	-0.155	6.3676e-002	-7.0009e+005
11398	0.39739	0.93398	0.1	31659
11399	0.41728	0.92189	4.9473e-002	12514
11400	0.47781	0.94255	7.2384e-002	15147
11401	0.92868	-0.55727	0.1	-2.6767e+005
11402	0.89474	-0.4668	0.1	-3.9648e+005
11403	0.93894	-0.4509	0.1	-4.5709e+005
11404	0.96677	-0.48811	5.e-002	-1.7724e+005
11405	0.96677	-0.52561	5.e-002	-1.7964e+005
11406	0.90275	-0.49658	4.8867e-002	-1.7081e+005
11407	0.9234	-0.55143	3.7939e-002	-1.5354e+005
11408	0.93946	-0.46901	7.0702e-002	-2.8108e+005
11409	0.93422	0.54034	0.1	-3.0212e+005
11410	0.89567	0.46254	0.1	-4.0501e+005
11411	0.93974	0.44761	0.1	-4.7568e+005
11412	0.9675	0.46019	5.e-002	-1.9468e+005
11413	0.9187	0.466	4.7265e-002	-1.7558e+005
11414	0.94366	0.5075	7.4216e-002	-2.7544e+005
11415	0.21397	0.90724	5.9408e-002	27553
11416	0.16923	0.89901	3.9827e-002	12434
11417	0.80919	-0.44057	0.1	-3.5246e+005
11418	0.77804	-0.40373	0.1	-3.6145e+005
11419	0.75992	-0.43902	6.3123e-002	-1.5695e+005
11420	0.73465	-0.45742	7.7382e-002	-1.4249e+005
11421	0.73994	0.47721	0.1	-1.8298e+005
11422	0.81092	0.43756	0.1	-3.507e+005
11423	0.77958	0.40201	0.1	-3.6279e+005
11424	0.74042	0.46246	6.6603e-002	-1.4525e+005
11425	0.77389	0.42071	3.7199e-002	-90757
11426	0.74634	0.42588	7.5121e-002	-1.5654e+005
11427	0.77824	0.46796	4.8976e-002	-1.3043e+005
11428	-0.40626	0.90492	0.1	-138.09
11429	-0.36149	0.85245	0.1	-44867
11430	-0.42158	0.8825	6.8081e-002	2631.2
11431	-0.36483	0.87877	5.2402e-002	-430.47
11432	-0.37006	0.81246	5.304e-002	-5195.3
11433	-0.42013	0.84574	3.668e-002	-4495.1
11434	-0.45932	0.8199	6.1519e-002	18725
11435	0.47433	-0.73376	0.1	2.0265e+005
11436	0.39431	-0.73144	0.1	2.4734e+005
11437	0.45947	-0.69651	0.1	2.3887e+005
11438	0.42474	-0.71538	7.2592e-002	1.7384e+005
11439	0.36726	0.73234	0.1	2.4564e+005
11440	0.46452	0.75024	0.1	1.9491e+005
11441	0.45801	0.71498	0.1	2.2131e+005
11442	0.41591	0.70493	7.8375e-002	1.985e+005
11443	0.42933	0.71329	3.8323e-002	87718
11444	0.42004	0.7579	5.0983e-002	1.1883e+005
11445	0.38421	0.72011	6.4387e-002	1.523e+005
11446	0.45978	0.70104	6.0109e-002	1.4031e+005
11447	0.36372	0.74505	7.4644e-002	1.716e+005
11448	0.43481	-0.92739	0.1	36235
11449	0.51452	-0.92926	0.1	28902
11450	0.43654	-0.89383	5.1055e-002	19922
11451	0.49942	-0.90095	4.3592e-002	16006
11452	0.12712	-0.88452	0.1	41832
11453	0.17282	-0.88378	0.1	70695
11454	0.18514	-0.92775	7.0391e-002	20760
11455	0.14654	-0.91731	3.9218e-002	4906.8
11456	0.13496	-0.93888	7.8917e-002	15971
11457	-5.4819e-002	0.84957	0.1	-52772
11458	-0.1013	0.92794	6.6909e-002	-28660
11459	-5.8421e-002	0.87814	5.1854e-002	-25893
11460	0.91014	6.8396e-004	0.1	-1.2305e+006
11461	0.95505	-3.7366e-002	5.e-002	-6.1375e+005
11462	0.95505	-7.4866e-002	5.e-002	-6.148e+005
11463	0.92034	-0.10989	6.6026e-002	-7.8087e+005
11464	0.89106	-6.1904e-002	7.4416e-002	-9.1575e+005
11465	0.88721	-3.2259e-002	8.5292e-002	-1.0731e+006
11466	0.91932	-1.949e-002	7.1934e-002	-8.8369e+005
11467	-0.40856	0.62572	0.1	17800
11468	-0.52076	0.64918	0.1	2.4083e+005
11469	-0.52816	0.66548	5.6477e-002	70286
11470	-0.45154	0.66844	4.6516e-002	43315
11471	-0.47693	0.59336	5.3786e-002	46220
11472	-0.41819	0.61222	5.9126e-002	74045
11473	-0.48956	0.71374	6.1519e-002	64254
11474	0.8903	7.1415e-002	6.3862e-002	-7.8155e+005
11475	0.88724	1.8157e-002	8.5292e-002	-1.0753e+006
11476	0.91936	3.0926e-002	7.1934e-002	-8.8581e+005
11477	0.8845	3.1671e-002	5.8129e-002	-7.2614e+005
11478	0.92789	7.767e-002	7.72e-002	-9.2902e+005
11479	-0.57189	0.32258	0.1	5.754e+005
11480	-0.55513	0.33621	6.9068e-002	4.1198e+005
11481	-0.53831	0.37103	7.5538e-002	4.6744e+005
11482	-0.58422	0.39653	7.0678e-002	3.7842e+005
11483	-0.5848	0.34695	8.068e-002	4.4212e+005
11484	-0.57189	-0.32258	0.1	5.6532e+005
11485	-0.55641	-0.33273	6.7771e-002	4.0342e+005
11486	-0.5905	-0.39643	7.0366e-002	3.7805e+005
11487	-0.54415	-0.37478	6.1633e-002	3.5406e+005
11488	-0.58811	-0.35196	6.6163e-002	3.6362e+005
11489	-0.47995	-0.63092	4.9626e-002	44427
11490	-0.463	-0.71519	5.2506e-002	48167
11491	-0.43322	-0.63676	6.4468e-002	55237
11492	0.74061	0.55354	0.1	-92987
11493	0.71486	0.49422	6.6603e-002	-59255
11494	0.75267	0.49973	4.8976e-002	-44441
11495	0.71127	0.53017	6.3597e-002	-55831
11496	0.73926	0.63064	5.5397e-002	-44453
11497	0.79725	0.61296	4.8217e-002	-41931
11498	0.7375	0.57474	6.3597e-002	-51826
11499	-0.58421	0.87237	0.1	2.18e+005
11500	-0.56613	0.88715	5.4871e-002	55497
11501	-0.58158	0.92259	6.5123e-002	58920
11502	0.55348	-0.7504	0.1	1.3736e+005
11503	0.50023	-0.71196	0.1	2.0209e+005
11504	0.50166	-0.71123	4.8196e-002	79148
11505	0.51719	-0.76448	5.8971e-002	93933
11506	0.4655	-0.73083	7.2592e-002	1.3707e+005
11507	0.37601	-0.80752	5.1055e-002	1.2775e+005
11508	0.30255	-0.73658	7.465e-002	1.7645e+005
11509	0.33147	-0.74591	5.2904e-002	1.3367e+005
11510	0.38548	-0.72851	7.2592e-002	1.8176e+005
11511	0.59064	-0.94261	0.1	15733
11512	0.63692	-0.92096	4.633e-002	4157.6
11513	-0.20016	0.71466	4.9825e-002	-99903
11514	-0.14604	0.72015	6.3388e-002	-1.0486e+005
11515	-0.18657	0.68705	7.7096e-002	-11687
11516	-0.16718	0.69577	5.1863e-002	-97980
11517	-0.54051	-0.93084	7.1253e-002	42089
11518	-0.55728	-0.88724	6.792e-002	57511
11519	-0.58635	-0.91823	7.4801e-002	68796
11520	-8.9632e-002	-0.7365	0.1	-99791
11521	-7.9667e-002	-0.74012	6.9421e-002	-37080
11522	-3.7031e-002	-0.74135	7.0801e-002	-17898
11523	-5.8443e-002	-0.7924	5.0606e-002	-44914
11524	-0.40589	-0.87021	0.1	1930.
11525	-0.45788	-0.81219	0.1	90005
11526	-0.43033	-0.80136	5.2506e-002	1556.
11527	-0.37469	-0.86775	6.6667e-002	-7052.8
11528	-0.42007	-0.88745	7.6287e-002	3077.2
11529	0.84463	0.88928	0.1	9330.2
11530	0.89738	0.93397	0.1	11628
11531	0.88724	0.88756	6.6601e-002	2373.1
11532	0.90502	0.93208	7.5e-002	2487.3
11533	0.85169	0.93151	7.0376e-002	5234.6
11534	-0.35935	0.59297	5.9126e-002	1153.4
11535	-0.33996	0.63471	5.4175e-002	-30636
11536	-0.31522	0.61902	7.0578e-002	23076
11537	-0.32027	-0.60908	6.8963e-002	48117
11538	-0.36399	-0.57079	8.0616e-002	1.7019e+005
11539	-0.33868	-0.58683	5.54e-002	26095
11540	-0.37006	-0.6092	6.4468e-002	-5590.9
11541	-0.11764	-0.91776	4.6039e-002	-26952
11542	-7.7069e-002	-0.86673	5.0606e-002	-29254
11543	-0.12992	-0.87066	6.0908e-002	-41064
11544	0.6242	0.65914	0.1	91480
11545	0.67677	0.67546	5.5397e-002	38040
11546	0.5976	0.72159	4.8634e-002	37500
11547	0.62364	0.67492	5.9781e-002	49134
11548	0.6588	0.732	5.e-002	38132
11549	0.61156	-0.75154	4.2115e-002	48188
11550	0.55557	-0.76568	5.8971e-002	65417
11551	0.61161	-0.6947	6.637e-002	68483
11552	-0.42091	0.93013	6.8081e-002	2859.1
11553	-0.36433	0.95628	7.7317e-002	-4615.2
11554	0.96111	-0.90269	5.e-002	6211.5
11555	0.92118	-0.92835	7.3747e-002	5168.4
11556	0.91764	-0.87417	7.2688e-002	2966.3
11557	0.93445	-0.67125	0.1	-1.287e+005
11558	0.96191	-0.61916	5.e-002	-89949
11559	0.96191	-0.58166	5.e-002	-94605
11560	0.92751	-0.64337	7.1547e-002	-1.2397e+005
11561	0.91854	-0.60748	3.7939e-002	-68505
11562	0.61961	-0.57222	5.9568e-002	77089
11563	0.61755	-0.61556	6.637e-002	80513
11564	0.58371	-0.59573	7.191e-002	1.217e+005
11565	0.8954	0.77336	0.1	-26693
11566	0.84342	0.80977	0.1	-4038.6
11567	0.88604	0.80805	6.6601e-002	-10996
11568	0.8371	0.78055	5.1687e-002	-9075.8
11569	0.89591	0.77869	3.4671e-002	-638.67
11570	0.91211	0.761	7.5e-002	-33215
11571	0.35284	-0.93686	0.1	27566
11572	0.39524	-0.90404	5.1055e-002	16541
11573	0.36103	-0.94666	6.2429e-002	18137
11574	-0.36992	-0.9095	6.6667e-002	-5862.3
11575	-0.41529	-0.9292	7.6287e-002	4267.6
11576	-0.54487	-0.52459	0.1	3.3669e+005
11577	-0.48819	-0.55628	4.9626e-002	1.1817e+005
11578	-0.47479	-0.48757	7.5257e-002	2.8977e+005
11579	-0.54915	-0.53255	6.4354e-002	1.8317e+005
11580	-0.51835	-0.51366	3.8694e-002	77560
11581	-0.54493	0.52297	0.1	3.5918e+005
11582	-0.49765	0.47213	4.4591e-002	1.0751e+005
11583	-0.48954	0.52268	5.3786e-002	1.3913e+005
11584	-0.50542	0.44262	7.5538e-002	3.275e+005
11585	-0.44707	0.50815	8.0862e-002	3.5917e+005
11586	0.96672	0.58015	5.e-002	-1.1381e+005
11587	0.94288	0.55247	7.4216e-002	-1.9996e+005
11588	0.93538	0.6057	7.1965e-002	-1.5632e+005
11589	-0.28715	0.88621	0.1	-65666
11590	-0.29049	0.91253	5.2402e-002	-21229
11591	-0.22259	0.88573	4.4571e-002	-18968
11592	-0.29066	0.9424	7.7317e-002	-25642
11593	-0.23938	-0.91911	6.6509e-002	-34677
11594	-0.29393	-0.91129	6.6667e-002	-33498
11595	0.825	0.39414	0.1	-4.4452e+005
11596	0.9004	0.41477	0.1	-5.031e+005
11597	0.87937	0.43315	4.7265e-002	-2.0299e+005
11598	0.84318	0.3721	5.633e-002	-2.5358e+005
11599	0.81931	0.41284	3.7199e-002	-1.7248e+005
11600	0.82365	0.46009	4.8976e-002	-2.1216e+005
11601	0.82478	-0.39555	0.1	-4.4923e+005
11602	0.90013	-0.41648	0.1	-5.0086e+005
11603	0.86394	-0.46217	4.8867e-002	-2.1458e+005
11604	0.80666	-0.43084	6.3123e-002	-2.4473e+005
11605	0.8438	-0.37793	4.1354e-002	-1.6858e+005
11606	0.88842	-0.39887	5.8855e-002	-2.7774e+005
11607	0.83163	-0.42451	3.4206e-002	-1.5837e+005
11608	0.90065	-0.43459	7.0702e-002	-3.2485e+005
11609	0.9473	-0.3591	0.1	-6.5618e+005
11610	0.97514	-0.32131	5.e-002	-3.7152e+005
11611	0.93559	-0.34149	5.8855e-002	-4.3306e+005
11612	0.94696	-0.29693	7.3577e-002	-5.71e+005
11613	0.94737	0.35873	0.1	-6.6381e+005
11614	0.93881	0.31298	6.6667e-002	-5.0401e+005
11615	-0.3194	0.87392	5.2402e-002	-44932
11616	-0.32463	0.80761	5.304e-002	-49697
11617	0.61327	0.60695	6.4818e-002	75054
11618	0.5752	0.62144	7.5399e-002	1.1932e+005
11619	0.60598	0.64631	5.9781e-002	64611
11620	0.26923	0.72927	7.929e-002	1.7955e+005
11621	0.3285	0.71989	6.4387e-002	1.6628e+005
11622	0.30801	0.74483	7.4644e-002	1.8558e+005
11623	-0.58151	0.66969	5.6477e-002	2.2042e+005
11624	-0.60268	0.60621	6.4459e-002	2.7009e+005
11625	-0.54156	-0.78623	0.1	2.6238e+005
11626	-0.47755	-0.78508	5.2506e-002	90822
11627	-0.54811	-0.77198	6.6485e-002	1.4808e+005
11628	-0.53182	-0.8256	6.792e-002	1.1368e+005
11629	-2.8086e-002	0.80824	5.1854e-002	-29089
11630	-2.8354e-002	0.75413	7.7354e-002	-2431.9
11631	0.49957	0.73266	0.1	1.8456e+005
11632	0.51459	0.8059	0.1	1.2618e+005
11633	0.52971	0.76167	4.8634e-002	78576
11634	0.4616	0.77559	5.0983e-002	82075
11635	0.50134	0.71872	6.0109e-002	1.0355e+005
11636	0.14979	-0.84422	0.1	89525
11637	9.7446e-002	-0.80855	0.1	86084
11638	8.251e-002	-0.80008	6.6484e-002	50822
11639	7.0852e-002	-0.87177	6.0434e-002	30757
11640	0.12351	-0.87774	3.9218e-002	23737
11641	0.12429	-0.81977	7.5607e-002	66975
11642	0.11121	-0.82821	3.5069e-002	14045
11643	0.11194	-0.89931	7.8917e-002	34801
11644	0.78237	-0.87656	4.9447e-002	5465.5
11645	0.80442	-0.92976	6.895e-002	5993.5
11646	-0.59786	0.25309	7.1239e-002	4.0966e+005
11647	-0.56861	0.29835	6.9068e-002	4.31e+005
11648	-0.59828	0.30909	8.068e-002	4.6114e+005
11649	-0.56989	-0.29488	6.7771e-002	4.1221e+005
11650	-0.58639	-0.25645	7.6807e-002	4.399e+005
11651	-0.63184	-0.28232	7.3241e-002	3.8232e+005
11652	-0.60159	-0.3141	6.6163e-002	3.7241e+005
11653	0.5992	-0.91969	4.633e-002	6612.7
11654	0.53782	-0.91304	4.3592e-002	5291.4
11655	0.38405	0.91553	4.9473e-002	19843
11656	0.32645	0.89346	3.3333e-002	-2159.7
11657	0.33884	0.93884	7.0579e-002	26758
11658	-0.57706	0.84347	5.4871e-002	1.7367e+005
11659	-0.63682	0.82438	7.276e-002	2.7032e+005
11660	-0.60787	0.7968	7.5517e-002	2.8386e+005
11661	-0.55342	0.8056	6.1519e-002	1.8699e+005
11662	0.26615	-0.93377	7.0391e-002	20399
11663	0.30454	-0.90818	5.7285e-002	18020
11664	0.32035	-0.94592	6.2429e-002	12849
11665	0.19933	-0.80191	0.1	1.6052e+005
11666	0.20774	-0.82864	5.5375e-002	67218
11667	0.20782	-0.88744	7.0391e-002	68454
11668	0.16922	-0.877	3.9218e-002	52600
11669	0.24621	-0.86186	5.7285e-002	66076
11670	0.16999	-0.81903	7.5607e-002	95838
11671	-0.58457	-0.7623	6.6485e-002	2.3119e+005
11672	-0.56829	-0.81592	6.792e-002	1.9679e+005
11673	0.80986	-0.31388	0.1	-5.9937e+005
11674	0.8364	-0.25333	6.6612e-002	-5.0842e+005
11675	0.82887	-0.29626	4.1354e-002	-3.1872e+005
11676	0.80987	0.31382	0.1	-6.0055e+005
11677	0.82806	0.29178	5.633e-002	-4.0961e+005
11678	0.84541	0.23765	5.9885e-002	-4.6664e+005
11679	0.92381	0.80911	6.6601e-002	-20951
11680	0.94988	0.76206	7.5e-002	-43170
11681	-0.54185	0.54205	5.3786e-002	2.218e+005
11682	-0.61424	0.55069	6.4459e-002	2.9553e+005
11683	-0.60363	0.48748	7.0678e-002	3.2115e+005
11684	-0.58878	0.5252	3.4425e-002	1.5194e+005
11685	-0.60152	-0.5503	6.4354e-002	2.7841e+005
11686	0.62513	0.92258	0.1	24390
11687	0.65151	0.92276	5.8345e-002	7102.7
11688	0.87184	0.84553	6.6601e-002	1703.4
11689	0.83628	0.88947	7.0376e-002	4564.9
11690	0.8229	0.81802	5.1687e-002	3623.2
11691	0.77551	-0.394	6.3123e-002	-2.5371e+005
11692	0.81265	-0.34109	4.1354e-002	-1.7756e+005
11693	0.80048	-0.38767	3.4206e-002	-1.6735e+005
11694	0.81184	0.33655	5.633e-002	-2.6567e+005
11695	0.78797	0.37729	3.7199e-002	-1.8457e+005
11696	0.76042	0.38246	7.5121e-002	-2.5036e+005
11697	0.97216	-0.40029	5.e-002	-2.8291e+005
11698	0.93261	-0.38297	5.8855e-002	-3.3835e+005
11699	0.94485	-0.41869	7.0702e-002	-3.8546e+005
11700	0.97223	0.41242	5.e-002	-2.9277e+005
11701	0.97223	0.37492	5.e-002	-2.9049e+005
11702	0.92343	0.41823	4.7265e-002	-2.7367e+005
11703	0.93591	0.35409	6.6667e-002	-4.1398e+005
11704	0.94462	0.37267	3.1287e-002	-1.6126e+005
11705	0.97254	-0.76018	5.e-002	-38007
11706	0.97254	-0.71459	5.e-002	-41131
11707	0.92906	-0.78607	7.2688e-002	-40931
11708	0.93814	-0.7013	7.1547e-002	-70033
11709	0.94545	-0.72472	2.9859e-002	-14515
11710	0.9324	-0.771	3.1442e-002	-30841
11711	0.90273	-0.73703	5.e-002	-37577
11712	0.94236	0.93473	7.5e-002	4115.6
11713	0.21157	-0.78707	5.5375e-002	1.0935e+005
11714	0.2266	-0.74447	7.465e-002	1.5014e+005
11715	0.17209	-0.74723	7.719e-002	1.3761e+005
11716	0.19078	-0.75223	5.5694e-002	1.0712e+005
11717	0.17382	-0.77746	7.5607e-002	1.3797e+005
11718	7.5863e-002	-0.76368	6.6484e-002	76244
11719	0.11591	-0.75313	7.719e-002	92045
11720	0.11764	-0.78336	7.5607e-002	92397
11721	0.45095	0.68735	7.8375e-002	1.8815e+005
11722	0.51845	0.65488	7.5399e-002	1.7133e+005
11723	0.49483	0.68346	6.0109e-002	1.2996e+005
11724	0.4868	-0.67398	4.8196e-002	1.1537e+005
11725	0.49284	-0.65363	8.2143e-002	2.1228e+005
11726	0.45064	-0.69358	7.2592e-002	1.7329e+005
11727	0.55034	0.87495	0.1	66601
11728	0.60397	0.9062	5.8345e-002	21709
11729	0.55129	0.9254	7.2384e-002	22480
11730	0.5498	0.89159	4.1703e-002	14947
11731	0.53822	0.79965	4.8634e-002	46602
11732	0.52405	0.89432	7.2384e-002	50085
11733	0.47011	0.81356	5.0983e-002	50101
11734	0.52256	0.86052	4.1703e-002	42552
11735	-0.11089	-0.71996	6.9421e-002	-48174
11736	-0.15558	-0.69334	7.1515e-002	2140.9
11737	0.68713	0.83391	-0.1	-42369
11738	0.63006	0.81327	-0.1	-63747
11739	0.72961	0.7921	-0.1	-34080
11740	0.71708	0.7359	-0.1	-24028
11741	0.66185	0.73472	-0.1	-63065
11742	0.63285	0.76772	-0.1	-81996
11743	0.67636	0.77624	-5.e-002	-27690
11744	0.72018	-0.77998	-0.1	-36398
11745	0.69731	-0.73117	-0.1	-36313
11746	0.63134	-0.78315	-0.1	-76043
11747	0.68953	-0.81441	-0.1	-47227
11748	0.65817	-0.73201	-0.1	-67643
11749	0.65286	-0.76387	-5.7885e-002	-36296
11750	-0.28704	0.7813	-0.1	1.6197e+005
11751	-0.36329	0.72556	-0.1	1.1752e+005
11752	-0.31063	0.72322	-0.1	1.7416e+005
11753	-0.39555	0.75941	-0.1	39931
11754	-0.37493	0.81132	-0.1	62528
11755	-0.3295	0.80648	-0.1	1.0879e+005
11756	-0.33807	0.76649	-4.696e-002	57444
11757	-0.38813	0.79977	-6.332e-002	58144
11758	-0.39296	-0.75712	-0.1	37923
11759	-0.36538	-0.72532	-0.1	94560
11760	-0.33065	-0.83298	-0.1	84940
11761	-0.30482	-0.72906	-0.1	1.8134e+005
11762	-0.29511	-0.80257	-0.1	1.3151e+005
11763	-0.37417	-0.80216	-0.1	63608
11764	-0.39383	-0.77506	-4.7494e-002	64631
11765	-0.30329	-0.76138	-4.556e-002	52186
11766	-0.3382	-0.84145	-3.3333e-002	56023
11767	-0.33751	-0.71633	-6.2976e-002	67585
11768	0.82566	0.5796	-0.1	1.7106e+005
11769	0.88031	0.5143	-0.1	3.0009e+005
11770	0.79632	0.48611	-0.1	2.5893e+005
11771	0.79329	0.56165	-0.1	1.64e+005
11772	0.87542	0.57126	-0.1	2.0698e+005
11773	0.84163	0.4794	-0.1	3.3368e+005
11774	0.76944	0.51465	-0.1	1.7221e+005
11775	0.8647	0.48291	-5.2735e-002	1.3279e+005
11776	0.82734	0.57851	-5.1783e-002	1.2214e+005
11777	0.80899	0.50984	-5.1024e-002	1.2363e+005
11778	0.8728	0.5423	-6.4409e-002	1.5904e+005
11779	0.8401	-0.57465	-0.1	1.7959e+005
11780	0.88101	-0.51229	-0.1	2.9683e+005
11781	0.79626	-0.48732	-0.1	2.5162e+005
11782	0.7707	-0.51909	-0.1	1.647e+005
11783	0.79693	-0.56366	-0.1	1.6151e+005
11784	0.88022	-0.55725	-0.1	2.2515e+005
11785	0.84168	-0.47944	-0.1	3.3298e+005
11786	0.79127	-0.58638	-5.4376e-002	1.162e+005
11787	0.84949	-0.51058	-5.1133e-002	1.2093e+005
11788	0.76633	-0.51184	-6.2496e-002	1.2022e+005
